2020-01-20 14:42:06,963 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=32, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=2, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, optimizer='Adam', output_dir='./output_dir', pad=True, seed=2, task_name='SST', training_steps=10000, warmup_ratio=0.1)
2020-01-20 14:42:15,401 - root - INFO - processing dataset...
2020-01-20 16:01:49,054 - root - INFO - [Epoch 4 Batch 1230/2110] loss=0.0422, lr=0.0000081
2020-01-20 16:01:50,958 - root - INFO - [Epoch 4 Batch 1240/2110] loss=0.0596, lr=0.0000081
2020-01-20 16:01:52,928 - root - INFO - [Epoch 4 Batch 1250/2110] loss=0.0514, lr=0.0000081
2020-01-20 16:01:54,923 - root - INFO - [Epoch 4 Batch 1260/2110] loss=0.0377, lr=0.0000080
2020-01-20 16:01:56,713 - root - INFO - [Epoch 4 Batch 1270/2110] loss=0.1785, lr=0.0000080
2020-01-20 16:01:58,655 - root - INFO - [Epoch 4 Batch 1280/2110] loss=0.0668, lr=0.0000080
2020-01-20 16:02:00,589 - root - INFO - [Epoch 4 Batch 1290/2110] loss=0.0517, lr=0.0000079
2020-01-20 16:02:02,654 - root - INFO - [Epoch 4 Batch 1300/2110] loss=0.0723, lr=0.0000079
2020-01-20 16:02:04,495 - root - INFO - [Epoch 4 Batch 1310/2110] loss=0.1266, lr=0.0000079
2020-01-20 16:02:06,454 - root - INFO - [Epoch 4 Batch 1320/2110] loss=0.1115, lr=0.0000078
2020-01-20 16:02:08,373 - root - INFO - [Epoch 4 Batch 1330/2110] loss=0.0308, lr=0.0000078
2020-01-20 16:02:10,272 - root - INFO - [Epoch 4 Batch 1340/2110] loss=0.1393, lr=0.0000078
2020-01-20 16:02:12,108 - root - INFO - [Epoch 4 Batch 1350/2110] loss=0.0433, lr=0.0000077
2020-01-20 16:02:14,127 - root - INFO - [Epoch 4 Batch 1360/2110] loss=0.0736, lr=0.0000077
2020-01-20 16:02:15,987 - root - INFO - [Epoch 4 Batch 1370/2110] loss=0.0736, lr=0.0000077
2020-01-20 16:02:17,957 - root - INFO - [Epoch 4 Batch 1380/2110] loss=0.0660, lr=0.0000076
2020-01-20 16:02:19,966 - root - INFO - [Epoch 4 Batch 1390/2110] loss=0.0565, lr=0.0000076
2020-01-20 16:02:21,893 - root - INFO - [Epoch 4 Batch 1400/2110] loss=0.0661, lr=0.0000076
2020-01-20 16:02:23,866 - root - INFO - [Epoch 4 Batch 1410/2110] loss=0.1704, lr=0.0000075
2020-01-20 16:02:25,884 - root - INFO - [Epoch 4 Batch 1420/2110] loss=0.0544, lr=0.0000075
2020-01-20 16:02:27,899 - root - INFO - [Epoch 4 Batch 1430/2110] loss=0.0710, lr=0.0000075
2020-01-20 16:02:29,876 - root - INFO - [Epoch 4 Batch 1440/2110] loss=0.0492, lr=0.0000074
2020-01-20 16:02:31,813 - root - INFO - [Epoch 4 Batch 1450/2110] loss=0.0564, lr=0.0000074
2020-01-20 16:02:33,598 - root - INFO - [Epoch 4 Batch 1460/2110] loss=0.1029, lr=0.0000074
2020-01-20 16:02:35,403 - root - INFO - [Epoch 4 Batch 1470/2110] loss=0.0585, lr=0.0000073
2020-01-20 16:02:37,246 - root - INFO - [Epoch 4 Batch 1480/2110] loss=0.1165, lr=0.0000073
2020-01-20 16:02:39,253 - root - INFO - [Epoch 4 Batch 1490/2110] loss=0.1005, lr=0.0000073
2020-01-20 16:02:41,105 - root - INFO - [Epoch 4 Batch 1500/2110] loss=0.0510, lr=0.0000072
2020-01-20 16:02:43,152 - root - INFO - [Epoch 4 Batch 1510/2110] loss=0.0361, lr=0.0000072
2020-01-20 16:02:45,089 - root - INFO - [Epoch 4 Batch 1520/2110] loss=0.0729, lr=0.0000072
2020-01-20 16:02:47,003 - root - INFO - [Epoch 4 Batch 1530/2110] loss=0.0563, lr=0.0000071
2020-01-20 16:02:48,784 - root - INFO - [Epoch 4 Batch 1540/2110] loss=0.0740, lr=0.0000071
2020-01-20 16:02:50,825 - root - INFO - [Epoch 4 Batch 1550/2110] loss=0.0367, lr=0.0000071
2020-01-20 16:02:52,879 - root - INFO - [Epoch 4 Batch 1560/2110] loss=0.1624, lr=0.0000070
2020-01-20 16:02:54,885 - root - INFO - [Epoch 4 Batch 1570/2110] loss=0.0682, lr=0.0000070
2020-01-20 16:02:56,814 - root - INFO - [Epoch 4 Batch 1580/2110] loss=0.0357, lr=0.0000070
2020-01-20 16:02:58,750 - root - INFO - [Epoch 4 Batch 1590/2110] loss=0.0694, lr=0.0000069
2020-01-20 16:03:00,724 - root - INFO - [Epoch 4 Batch 1600/2110] loss=0.0900, lr=0.0000069
2020-01-20 16:03:02,865 - root - INFO - [Epoch 4 Batch 1610/2110] loss=0.0994, lr=0.0000069
2020-01-20 16:03:04,644 - root - INFO - [Epoch 4 Batch 1620/2110] loss=0.1173, lr=0.0000068
2020-01-20 16:03:06,539 - root - INFO - [Epoch 4 Batch 1630/2110] loss=0.1116, lr=0.0000068
2020-01-20 16:03:08,537 - root - INFO - [Epoch 4 Batch 1640/2110] loss=0.0654, lr=0.0000068
2020-01-20 16:03:10,330 - root - INFO - [Epoch 4 Batch 1650/2110] loss=0.0942, lr=0.0000067
2020-01-20 16:03:12,260 - root - INFO - [Epoch 4 Batch 1660/2110] loss=0.0438, lr=0.0000067
2020-01-20 16:03:14,197 - root - INFO - [Epoch 4 Batch 1670/2110] loss=0.0524, lr=0.0000067
2020-01-20 16:03:16,256 - root - INFO - [Epoch 4 Batch 1680/2110] loss=0.0475, lr=0.0000066
2020-01-20 16:03:18,212 - root - INFO - [Epoch 4 Batch 1690/2110] loss=0.0246, lr=0.0000066
2020-01-20 16:03:20,173 - root - INFO - [Epoch 4 Batch 1700/2110] loss=0.1050, lr=0.0000066
2020-01-20 16:03:22,111 - root - INFO - [Epoch 4 Batch 1710/2110] loss=0.1121, lr=0.0000065
2020-01-20 16:03:23,986 - root - INFO - [Epoch 4 Batch 1720/2110] loss=0.0847, lr=0.0000065
2020-01-20 16:03:26,075 - root - INFO - [Epoch 4 Batch 1730/2110] loss=0.1030, lr=0.0000065
2020-01-20 16:03:28,065 - root - INFO - [Epoch 4 Batch 1740/2110] loss=0.0734, lr=0.0000064
2020-01-20 16:03:30,012 - root - INFO - [Epoch 4 Batch 1750/2110] loss=0.0497, lr=0.0000064
2020-01-20 16:03:32,005 - root - INFO - [Epoch 4 Batch 1760/2110] loss=0.1036, lr=0.0000064
2020-01-20 16:03:34,018 - root - INFO - [Epoch 4 Batch 1770/2110] loss=0.0723, lr=0.0000063
2020-01-20 16:03:35,925 - root - INFO - [Epoch 4 Batch 1780/2110] loss=0.1481, lr=0.0000063
2020-01-20 16:03:37,855 - root - INFO - [Epoch 4 Batch 1790/2110] loss=0.0616, lr=0.0000063
2020-01-20 16:03:39,850 - root - INFO - [Epoch 4 Batch 1800/2110] loss=0.0872, lr=0.0000062
2020-01-20 16:03:42,016 - root - INFO - [Epoch 4 Batch 1810/2110] loss=0.0830, lr=0.0000062
2020-01-20 16:03:43,965 - root - INFO - [Epoch 4 Batch 1820/2110] loss=0.1064, lr=0.0000062
2020-01-20 16:03:45,995 - root - INFO - [Epoch 4 Batch 1830/2110] loss=0.0597, lr=0.0000061
2020-01-20 16:03:47,878 - root - INFO - [Epoch 4 Batch 1840/2110] loss=0.0808, lr=0.0000061
2020-01-20 16:03:49,964 - root - INFO - [Epoch 4 Batch 1850/2110] loss=0.0690, lr=0.0000061
2020-01-20 16:03:51,953 - root - INFO - [Epoch 4 Batch 1860/2110] loss=0.1051, lr=0.0000060
2020-01-20 16:03:53,954 - root - INFO - [Epoch 4 Batch 1870/2110] loss=0.0925, lr=0.0000060
2020-01-20 16:03:56,061 - root - INFO - [Epoch 4 Batch 1880/2110] loss=0.0289, lr=0.0000060
2020-01-20 16:03:58,140 - root - INFO - [Epoch 4 Batch 1890/2110] loss=0.0972, lr=0.0000059
2020-01-20 16:04:00,135 - root - INFO - [Epoch 4 Batch 1900/2110] loss=0.0829, lr=0.0000059
2020-01-20 16:04:02,042 - root - INFO - [Epoch 4 Batch 1910/2110] loss=0.0399, lr=0.0000059
2020-01-20 16:04:04,020 - root - INFO - [Epoch 4 Batch 1920/2110] loss=0.1079, lr=0.0000058
2020-01-20 16:04:05,943 - root - INFO - [Epoch 4 Batch 1930/2110] loss=0.0873, lr=0.0000058
2020-01-20 16:04:08,114 - root - INFO - [Epoch 4 Batch 1940/2110] loss=0.0375, lr=0.0000058
2020-01-20 16:04:10,021 - root - INFO - [Epoch 4 Batch 1950/2110] loss=0.0927, lr=0.0000057
2020-01-20 16:04:12,136 - root - INFO - [Epoch 4 Batch 1960/2110] loss=0.0837, lr=0.0000057
2020-01-20 16:04:14,176 - root - INFO - [Epoch 4 Batch 1970/2110] loss=0.1271, lr=0.0000057
2020-01-20 16:04:16,166 - root - INFO - [Epoch 4 Batch 1980/2110] loss=0.0758, lr=0.0000056
2020-01-20 16:04:18,188 - root - INFO - [Epoch 4 Batch 1990/2110] loss=0.0580, lr=0.0000056
2020-01-20 16:04:20,189 - root - INFO - [Epoch 4 Batch 2000/2110] loss=0.0882, lr=0.0000056
2020-01-20 16:04:22,202 - root - INFO - [Epoch 4 Batch 2010/2110] loss=0.0824, lr=0.0000055
2020-01-20 16:04:24,136 - root - INFO - [Epoch 4 Batch 2020/2110] loss=0.0975, lr=0.0000055
2020-01-20 16:04:26,045 - root - INFO - [Epoch 4 Batch 2030/2110] loss=0.0434, lr=0.0000055
2020-01-20 16:04:27,974 - root - INFO - [Epoch 4 Batch 2040/2110] loss=0.1014, lr=0.0000054
2020-01-20 16:04:29,961 - root - INFO - [Epoch 4 Batch 2050/2110] loss=0.0273, lr=0.0000054
2020-01-20 16:04:32,034 - root - INFO - [Epoch 4 Batch 2060/2110] loss=0.1055, lr=0.0000054
2020-01-20 16:04:34,129 - root - INFO - [Epoch 4 Batch 2070/2110] loss=0.0726, lr=0.0000053
2020-01-20 16:04:36,164 - root - INFO - [Epoch 4 Batch 2080/2110] loss=0.0759, lr=0.0000053
2020-01-20 16:04:38,301 - root - INFO - [Epoch 4 Batch 2090/2110] loss=0.0840, lr=0.0000053
2020-01-20 16:04:40,364 - root - INFO - [Epoch 4 Batch 2100/2110] loss=0.0756, lr=0.0000052
2020-01-20 16:04:42,580 - root - INFO - [Epoch 4 Batch 2110/2110] loss=0.0755, lr=0.0000052
2020-01-20 16:04:42,581 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1)].
2020-01-20 16:04:43,289 - root - INFO - [Batch 10/28] loss=0.2090
2020-01-20 16:04:43,984 - root - INFO - [Batch 20/28] loss=0.2230
2020-01-20 16:04:44,515 - root - INFO - validation metrics:accuracy:0.9404
2020-01-20 16:04:44,515 - root - INFO - Time cost=1.93s, throughput=463.11 samples/s
2020-01-20 16:04:45,889 - root - INFO - params saved in: ./output_dir/model_xlnet_SST_3.params
2020-01-20 16:04:45,890 - root - INFO - Time cost=418.34s
2020-01-20 16:04:47,936 - root - INFO - [Epoch 5 Batch 10/2110] loss=0.0433, lr=0.0000052
2020-01-20 16:04:49,839 - root - INFO - [Epoch 5 Batch 20/2110] loss=0.0630, lr=0.0000051
2020-01-20 16:04:51,790 - root - INFO - [Epoch 5 Batch 30/2110] loss=0.0360, lr=0.0000051
2020-01-20 16:04:53,815 - root - INFO - [Epoch 5 Batch 40/2110] loss=0.0497, lr=0.0000051
2020-01-20 16:04:55,818 - root - INFO - [Epoch 5 Batch 50/2110] loss=0.1145, lr=0.0000050
2020-01-20 16:04:57,720 - root - INFO - [Epoch 5 Batch 60/2110] loss=0.0641, lr=0.0000050
2020-01-20 16:04:59,632 - root - INFO - [Epoch 5 Batch 70/2110] loss=0.0501, lr=0.0000050
2020-01-20 16:05:01,851 - root - INFO - [Epoch 5 Batch 80/2110] loss=0.0368, lr=0.0000049
2020-01-20 16:05:03,879 - root - INFO - [Epoch 5 Batch 90/2110] loss=0.0432, lr=0.0000049
2020-01-20 16:05:05,724 - root - INFO - [Epoch 5 Batch 100/2110] loss=0.0247, lr=0.0000049
2020-01-20 16:05:07,605 - root - INFO - [Epoch 5 Batch 110/2110] loss=0.0641, lr=0.0000048
2020-01-20 16:05:09,556 - root - INFO - [Epoch 5 Batch 120/2110] loss=0.0571, lr=0.0000048
2020-01-20 16:05:11,635 - root - INFO - [Epoch 5 Batch 130/2110] loss=0.0477, lr=0.0000048
2020-01-20 16:05:13,811 - root - INFO - [Epoch 5 Batch 140/2110] loss=0.0717, lr=0.0000047
2020-01-20 16:05:16,053 - root - INFO - [Epoch 5 Batch 150/2110] loss=0.0427, lr=0.0000047
2020-01-20 16:05:18,277 - root - INFO - [Epoch 5 Batch 160/2110] loss=0.0809, lr=0.0000047
2020-01-20 16:05:20,433 - root - INFO - [Epoch 5 Batch 170/2110] loss=0.0274, lr=0.0000046
2020-01-20 16:05:22,633 - root - INFO - [Epoch 5 Batch 180/2110] loss=0.0691, lr=0.0000046
2020-01-20 16:05:24,787 - root - INFO - [Epoch 5 Batch 190/2110] loss=0.0762, lr=0.0000046
2020-01-20 16:05:27,019 - root - INFO - [Epoch 5 Batch 200/2110] loss=0.0782, lr=0.0000045
2020-01-20 16:05:29,131 - root - INFO - [Epoch 5 Batch 210/2110] loss=0.0478, lr=0.0000045
2020-01-20 16:05:31,180 - root - INFO - [Epoch 5 Batch 220/2110] loss=0.0447, lr=0.0000045
2020-01-20 16:05:33,196 - root - INFO - [Epoch 5 Batch 230/2110] loss=0.0276, lr=0.0000044
2020-01-20 16:05:35,114 - root - INFO - [Epoch 5 Batch 240/2110] loss=0.0252, lr=0.0000044
2020-01-20 16:05:37,019 - root - INFO - [Epoch 5 Batch 250/2110] loss=0.0943, lr=0.0000044
2020-01-20 16:05:38,939 - root - INFO - [Epoch 5 Batch 260/2110] loss=0.0654, lr=0.0000043
2020-01-20 16:05:40,972 - root - INFO - [Epoch 5 Batch 270/2110] loss=0.0324, lr=0.0000043
2020-01-20 16:05:42,931 - root - INFO - [Epoch 5 Batch 280/2110] loss=0.1099, lr=0.0000043
2020-01-20 16:05:44,930 - root - INFO - [Epoch 5 Batch 290/2110] loss=0.0395, lr=0.0000042
2020-01-20 16:05:46,933 - root - INFO - [Epoch 5 Batch 300/2110] loss=0.0319, lr=0.0000042
2020-01-20 16:05:48,859 - root - INFO - [Epoch 5 Batch 310/2110] loss=0.0247, lr=0.0000042
2020-01-20 16:05:50,745 - root - INFO - [Epoch 5 Batch 320/2110] loss=0.0460, lr=0.0000041
2020-01-20 16:05:52,604 - root - INFO - [Epoch 5 Batch 330/2110] loss=0.0552, lr=0.0000041
2020-01-20 16:05:54,405 - root - INFO - [Epoch 5 Batch 340/2110] loss=0.0471, lr=0.0000041
2020-01-20 16:05:56,388 - root - INFO - [Epoch 5 Batch 350/2110] loss=0.0308, lr=0.0000040
2020-01-20 16:05:58,259 - root - INFO - [Epoch 5 Batch 360/2110] loss=0.0748, lr=0.0000040
2020-01-20 16:06:00,308 - root - INFO - [Epoch 5 Batch 370/2110] loss=0.0538, lr=0.0000040
2020-01-20 16:06:02,129 - root - INFO - [Epoch 5 Batch 380/2110] loss=0.0711, lr=0.0000039
2020-01-20 16:06:04,102 - root - INFO - [Epoch 5 Batch 390/2110] loss=0.0350, lr=0.0000039
2020-01-20 16:06:05,962 - root - INFO - [Epoch 5 Batch 400/2110] loss=0.0623, lr=0.0000039
2020-01-20 16:06:07,892 - root - INFO - [Epoch 5 Batch 410/2110] loss=0.0845, lr=0.0000038
2020-01-20 16:06:09,802 - root - INFO - [Epoch 5 Batch 420/2110] loss=0.0686, lr=0.0000038
2020-01-20 16:06:11,705 - root - INFO - [Epoch 5 Batch 430/2110] loss=0.0866, lr=0.0000038
2020-01-20 16:06:13,579 - root - INFO - [Epoch 5 Batch 440/2110] loss=0.0659, lr=0.0000037
2020-01-20 16:06:15,431 - root - INFO - [Epoch 5 Batch 450/2110] loss=0.0591, lr=0.0000037
2020-01-20 16:06:17,247 - root - INFO - [Epoch 5 Batch 460/2110] loss=0.0541, lr=0.0000037
2020-01-20 16:06:19,155 - root - INFO - [Epoch 5 Batch 470/2110] loss=0.0466, lr=0.0000036
2020-01-20 16:06:20,994 - root - INFO - [Epoch 5 Batch 480/2110] loss=0.0461, lr=0.0000036
2020-01-20 16:06:22,957 - root - INFO - [Epoch 5 Batch 490/2110] loss=0.0655, lr=0.0000036
2020-01-20 16:06:24,800 - root - INFO - [Epoch 5 Batch 500/2110] loss=0.0551, lr=0.0000035
2020-01-20 16:06:26,647 - root - INFO - [Epoch 5 Batch 510/2110] loss=0.0335, lr=0.0000035
2020-01-20 16:06:28,592 - root - INFO - [Epoch 5 Batch 520/2110] loss=0.0394, lr=0.0000035
2020-01-20 16:06:30,465 - root - INFO - [Epoch 5 Batch 530/2110] loss=0.0764, lr=0.0000034
2020-01-20 16:06:32,494 - root - INFO - [Epoch 5 Batch 540/2110] loss=0.0739, lr=0.0000034
2020-01-20 16:06:34,429 - root - INFO - [Epoch 5 Batch 550/2110] loss=0.0998, lr=0.0000034
2020-01-20 16:06:36,472 - root - INFO - [Epoch 5 Batch 560/2110] loss=0.0724, lr=0.0000033
2020-01-20 16:06:38,349 - root - INFO - [Epoch 5 Batch 570/2110] loss=0.0995, lr=0.0000033
2020-01-20 16:06:40,225 - root - INFO - [Epoch 5 Batch 580/2110] loss=0.0487, lr=0.0000033
2020-01-20 16:06:42,157 - root - INFO - [Epoch 5 Batch 590/2110] loss=0.0613, lr=0.0000032
2020-01-20 16:06:44,098 - root - INFO - [Epoch 5 Batch 600/2110] loss=0.0331, lr=0.0000032
2020-01-20 16:06:46,006 - root - INFO - [Epoch 5 Batch 610/2110] loss=0.0756, lr=0.0000032
2020-01-20 16:06:47,829 - root - INFO - [Epoch 5 Batch 620/2110] loss=0.0342, lr=0.0000031
2020-01-20 16:06:49,730 - root - INFO - [Epoch 5 Batch 630/2110] loss=0.0821, lr=0.0000031
2020-01-20 16:06:51,480 - root - INFO - [Epoch 5 Batch 640/2110] loss=0.0686, lr=0.0000031
2020-01-20 16:06:53,441 - root - INFO - [Epoch 5 Batch 650/2110] loss=0.0643, lr=0.0000030
2020-01-20 16:06:55,346 - root - INFO - [Epoch 5 Batch 660/2110] loss=0.0681, lr=0.0000030
2020-01-20 16:06:57,416 - root - INFO - [Epoch 5 Batch 670/2110] loss=0.0643, lr=0.0000030
2020-01-20 16:06:59,309 - root - INFO - [Epoch 5 Batch 680/2110] loss=0.0268, lr=0.0000029
2020-01-20 16:07:01,065 - root - INFO - [Epoch 5 Batch 690/2110] loss=0.0688, lr=0.0000029
2020-01-20 16:07:03,037 - root - INFO - [Epoch 5 Batch 700/2110] loss=0.0344, lr=0.0000029
2020-01-20 16:07:04,930 - root - INFO - [Epoch 5 Batch 710/2110] loss=0.0742, lr=0.0000028
2020-01-20 16:07:06,807 - root - INFO - [Epoch 5 Batch 720/2110] loss=0.0582, lr=0.0000028
2020-01-20 16:07:08,740 - root - INFO - [Epoch 5 Batch 730/2110] loss=0.0952, lr=0.0000028
2020-01-20 16:07:10,517 - root - INFO - [Epoch 5 Batch 740/2110] loss=0.0826, lr=0.0000027
2020-01-20 16:07:12,331 - root - INFO - [Epoch 5 Batch 750/2110] loss=0.0290, lr=0.0000027
2020-01-20 16:07:14,275 - root - INFO - [Epoch 5 Batch 760/2110] loss=0.0543, lr=0.0000027
2020-01-20 16:07:16,120 - root - INFO - [Epoch 5 Batch 770/2110] loss=0.0447, lr=0.0000026
2020-01-20 16:07:18,047 - root - INFO - [Epoch 5 Batch 780/2110] loss=0.0559, lr=0.0000026
2020-01-20 16:07:19,983 - root - INFO - [Epoch 5 Batch 790/2110] loss=0.0513, lr=0.0000026
2020-01-20 16:07:21,758 - root - INFO - [Epoch 5 Batch 800/2110] loss=0.0642, lr=0.0000025
2020-01-20 16:07:23,576 - root - INFO - [Epoch 5 Batch 810/2110] loss=0.0961, lr=0.0000025
2020-01-20 16:07:25,460 - root - INFO - [Epoch 5 Batch 820/2110] loss=0.0656, lr=0.0000025
2020-01-20 16:07:27,430 - root - INFO - [Epoch 5 Batch 830/2110] loss=0.0885, lr=0.0000024
2020-01-20 16:07:29,388 - root - INFO - [Epoch 5 Batch 840/2110] loss=0.0205, lr=0.0000024
2020-01-20 16:07:31,228 - root - INFO - [Epoch 5 Batch 850/2110] loss=0.0745, lr=0.0000024
2020-01-20 16:07:33,094 - root - INFO - [Epoch 5 Batch 860/2110] loss=0.0624, lr=0.0000023
2020-01-20 16:07:34,834 - root - INFO - [Epoch 5 Batch 870/2110] loss=0.0318, lr=0.0000023
2020-01-20 16:07:36,768 - root - INFO - [Epoch 5 Batch 880/2110] loss=0.0276, lr=0.0000023
2020-01-20 16:07:38,667 - root - INFO - [Epoch 5 Batch 890/2110] loss=0.0385, lr=0.0000022
2020-01-20 16:07:40,497 - root - INFO - [Epoch 5 Batch 900/2110] loss=0.0923, lr=0.0000022
2020-01-20 16:07:42,404 - root - INFO - [Epoch 5 Batch 910/2110] loss=0.0561, lr=0.0000022
2020-01-20 16:07:44,402 - root - INFO - [Epoch 5 Batch 920/2110] loss=0.0563, lr=0.0000021
2020-01-20 16:07:46,411 - root - INFO - [Epoch 5 Batch 930/2110] loss=0.0087, lr=0.0000021
2020-01-20 16:07:48,293 - root - INFO - [Epoch 5 Batch 940/2110] loss=0.0197, lr=0.0000021
2020-01-20 16:07:50,286 - root - INFO - [Epoch 5 Batch 950/2110] loss=0.0384, lr=0.0000020
2020-01-20 16:07:52,113 - root - INFO - [Epoch 5 Batch 960/2110] loss=0.1277, lr=0.0000020
2020-01-20 16:07:54,017 - root - INFO - [Epoch 5 Batch 970/2110] loss=0.0643, lr=0.0000020
2020-01-20 16:07:55,854 - root - INFO - [Epoch 5 Batch 980/2110] loss=0.0345, lr=0.0000019
2020-01-20 16:07:57,851 - root - INFO - [Epoch 5 Batch 990/2110] loss=0.0784, lr=0.0000019
2020-01-20 16:07:59,775 - root - INFO - [Epoch 5 Batch 1000/2110] loss=0.0313, lr=0.0000019
2020-01-20 16:08:01,692 - root - INFO - [Epoch 5 Batch 1010/2110] loss=0.0419, lr=0.0000018
2020-01-20 16:08:03,585 - root - INFO - [Epoch 5 Batch 1020/2110] loss=0.0591, lr=0.0000018
2020-01-20 16:08:05,561 - root - INFO - [Epoch 5 Batch 1030/2110] loss=0.0417, lr=0.0000018
2020-01-20 16:08:07,482 - root - INFO - [Epoch 5 Batch 1040/2110] loss=0.0374, lr=0.0000017
2020-01-20 16:08:09,469 - root - INFO - [Epoch 5 Batch 1050/2110] loss=0.0866, lr=0.0000017
2020-01-20 16:08:11,431 - root - INFO - [Epoch 5 Batch 1060/2110] loss=0.0983, lr=0.0000017
2020-01-20 16:08:13,312 - root - INFO - [Epoch 5 Batch 1070/2110] loss=0.0652, lr=0.0000016
2020-01-20 16:08:15,356 - root - INFO - [Epoch 5 Batch 1080/2110] loss=0.0386, lr=0.0000016
2020-01-20 16:08:17,393 - root - INFO - [Epoch 5 Batch 1090/2110] loss=0.0070, lr=0.0000016
2020-01-20 16:08:19,231 - root - INFO - [Epoch 5 Batch 1100/2110] loss=0.0316, lr=0.0000015
2020-01-20 16:08:21,128 - root - INFO - [Epoch 5 Batch 1110/2110] loss=0.0492, lr=0.0000015
2020-01-20 16:08:23,067 - root - INFO - [Epoch 5 Batch 1120/2110] loss=0.0776, lr=0.0000015
2020-01-20 16:08:24,938 - root - INFO - [Epoch 5 Batch 1130/2110] loss=0.0207, lr=0.0000014
2020-01-20 16:08:26,799 - root - INFO - [Epoch 5 Batch 1140/2110] loss=0.0303, lr=0.0000014
2020-01-20 16:08:28,746 - root - INFO - [Epoch 5 Batch 1150/2110] loss=0.0744, lr=0.0000014
2020-01-20 16:08:30,793 - root - INFO - [Epoch 5 Batch 1160/2110] loss=0.0214, lr=0.0000013
2020-01-20 16:08:32,676 - root - INFO - [Epoch 5 Batch 1170/2110] loss=0.0703, lr=0.0000013
2020-01-20 16:08:34,429 - root - INFO - [Epoch 5 Batch 1180/2110] loss=0.0753, lr=0.0000013
2020-01-20 16:08:36,448 - root - INFO - [Epoch 5 Batch 1190/2110] loss=0.0196, lr=0.0000012
2020-01-20 16:08:38,269 - root - INFO - [Epoch 5 Batch 1200/2110] loss=0.0356, lr=0.0000012
2020-01-20 16:08:40,205 - root - INFO - [Epoch 5 Batch 1210/2110] loss=0.0766, lr=0.0000012
2020-01-20 16:08:42,089 - root - INFO - [Epoch 5 Batch 1220/2110] loss=0.0371, lr=0.0000011
2020-01-20 16:08:43,850 - root - INFO - [Epoch 5 Batch 1230/2110] loss=0.0694, lr=0.0000011
2020-01-20 16:08:45,903 - root - INFO - [Epoch 5 Batch 1240/2110] loss=0.1085, lr=0.0000011
2020-01-20 16:08:47,940 - root - INFO - [Epoch 5 Batch 1250/2110] loss=0.0142, lr=0.0000010
2020-01-20 16:08:50,136 - root - INFO - [Epoch 5 Batch 1260/2110] loss=0.0212, lr=0.0000010
2020-01-20 16:08:52,095 - root - INFO - [Epoch 5 Batch 1270/2110] loss=0.0307, lr=0.0000010
2020-01-20 16:08:54,102 - root - INFO - [Epoch 5 Batch 1280/2110] loss=0.0282, lr=0.0000009
2020-01-20 16:08:55,950 - root - INFO - [Epoch 5 Batch 1290/2110] loss=0.0587, lr=0.0000009
2020-01-20 16:08:58,040 - root - INFO - [Epoch 5 Batch 1300/2110] loss=0.0066, lr=0.0000009
2020-01-20 16:09:00,153 - root - INFO - [Epoch 5 Batch 1310/2110] loss=0.0453, lr=0.0000008
2020-01-20 16:09:02,236 - root - INFO - [Epoch 5 Batch 1320/2110] loss=0.0596, lr=0.0000008
2020-01-20 16:09:04,146 - root - INFO - [Epoch 5 Batch 1330/2110] loss=0.0815, lr=0.0000008
2020-01-20 16:09:06,101 - root - INFO - [Epoch 5 Batch 1340/2110] loss=0.0767, lr=0.0000007
2020-01-20 16:09:07,962 - root - INFO - [Epoch 5 Batch 1350/2110] loss=0.0151, lr=0.0000007
2020-01-20 16:09:09,800 - root - INFO - [Epoch 5 Batch 1360/2110] loss=0.0822, lr=0.0000007
2020-01-20 16:09:11,893 - root - INFO - [Epoch 5 Batch 1370/2110] loss=0.0326, lr=0.0000006
2020-01-20 16:09:13,879 - root - INFO - [Epoch 5 Batch 1380/2110] loss=0.0531, lr=0.0000006
2020-01-20 16:09:15,732 - root - INFO - [Epoch 5 Batch 1390/2110] loss=0.0674, lr=0.0000006
2020-01-20 16:09:17,804 - root - INFO - [Epoch 5 Batch 1400/2110] loss=0.0319, lr=0.0000005
2020-01-20 16:09:19,872 - root - INFO - [Epoch 5 Batch 1410/2110] loss=0.0222, lr=0.0000005
2020-01-20 16:09:21,750 - root - INFO - [Epoch 5 Batch 1420/2110] loss=0.0768, lr=0.0000005
2020-01-20 16:09:23,724 - root - INFO - [Epoch 5 Batch 1430/2110] loss=0.0208, lr=0.0000004
2020-01-20 16:09:25,742 - root - INFO - [Epoch 5 Batch 1440/2110] loss=0.0528, lr=0.0000004
2020-01-20 16:09:27,701 - root - INFO - [Epoch 5 Batch 1450/2110] loss=0.0666, lr=0.0000004
2020-01-20 16:09:29,643 - root - INFO - [Epoch 5 Batch 1460/2110] loss=0.0606, lr=0.0000003
2020-01-20 16:09:31,836 - root - INFO - [Epoch 5 Batch 1470/2110] loss=0.0691, lr=0.0000003
2020-01-20 16:09:33,904 - root - INFO - [Epoch 5 Batch 1480/2110] loss=0.0645, lr=0.0000003
