2019-11-19 05:55:13,136 - root - INFO - Namespace(accumulate=None, attention_dropout=0.0, batch_size=64, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.0, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=4e-05, max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=49, task_name='QQP', warmup_ratio=0)
2019-11-19 05:55:54,309 - root - INFO - processing dataset...
2019-11-19 05:56:14,778 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:22,838 - py.warnings - WARNING - /home/ubuntu/gluon-nlp/src/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-11-19 05:56:35,204 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-11-19 05:56:57,242 - root - INFO - [Epoch 1 Batch 10/5690] loss=0.6483, lr=0.0000400, metrics:f1:0.1316,accuracy:0.6359
2019-11-19 09:16:38,876 - root - INFO - [Epoch 3 Batch 3170/5690] loss=0.1083, lr=0.0000059, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:16:47,032 - root - INFO - [Epoch 3 Batch 3180/5690] loss=0.0829, lr=0.0000059, metrics:f1:0.4390,accuracy:0.9695
2019-11-19 09:16:55,245 - root - INFO - [Epoch 3 Batch 3190/5690] loss=0.1028, lr=0.0000058, metrics:f1:0.4391,accuracy:0.9695
2019-11-19 09:17:03,326 - root - INFO - [Epoch 3 Batch 3200/5690] loss=0.1018, lr=0.0000058, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:17:11,189 - root - INFO - [Epoch 3 Batch 3210/5690] loss=0.1049, lr=0.0000058, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:17:18,995 - root - INFO - [Epoch 3 Batch 3220/5690] loss=0.1208, lr=0.0000058, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:17:26,942 - root - INFO - [Epoch 3 Batch 3230/5690] loss=0.0817, lr=0.0000057, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:17:34,950 - root - INFO - [Epoch 3 Batch 3240/5690] loss=0.1328, lr=0.0000057, metrics:f1:0.4394,accuracy:0.9695
2019-11-19 09:17:42,947 - root - INFO - [Epoch 3 Batch 3250/5690] loss=0.0603, lr=0.0000057, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:17:51,036 - root - INFO - [Epoch 3 Batch 3260/5690] loss=0.0732, lr=0.0000057, metrics:f1:0.4391,accuracy:0.9695
2019-11-19 09:17:59,111 - root - INFO - [Epoch 3 Batch 3270/5690] loss=0.1737, lr=0.0000056, metrics:f1:0.4391,accuracy:0.9694
2019-11-19 09:18:06,993 - root - INFO - [Epoch 3 Batch 3280/5690] loss=0.0806, lr=0.0000056, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:18:14,882 - root - INFO - [Epoch 3 Batch 3290/5690] loss=0.0873, lr=0.0000056, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:18:22,826 - root - INFO - [Epoch 3 Batch 3300/5690] loss=0.0810, lr=0.0000056, metrics:f1:0.4394,accuracy:0.9695
2019-11-19 09:18:30,809 - root - INFO - [Epoch 3 Batch 3310/5690] loss=0.0635, lr=0.0000055, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:18:38,611 - root - INFO - [Epoch 3 Batch 3320/5690] loss=0.1227, lr=0.0000055, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:18:46,461 - root - INFO - [Epoch 3 Batch 3330/5690] loss=0.0761, lr=0.0000055, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:18:54,390 - root - INFO - [Epoch 3 Batch 3340/5690] loss=0.0536, lr=0.0000055, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:19:02,320 - root - INFO - [Epoch 3 Batch 3350/5690] loss=0.0669, lr=0.0000055, metrics:f1:0.4391,accuracy:0.9696
2019-11-19 09:19:10,641 - root - INFO - [Epoch 3 Batch 3360/5690] loss=0.0760, lr=0.0000054, metrics:f1:0.4391,accuracy:0.9696
2019-11-19 09:19:18,844 - root - INFO - [Epoch 3 Batch 3370/5690] loss=0.0993, lr=0.0000054, metrics:f1:0.4391,accuracy:0.9696
2019-11-19 09:19:26,911 - root - INFO - [Epoch 3 Batch 3380/5690] loss=0.1031, lr=0.0000054, metrics:f1:0.4390,accuracy:0.9696
2019-11-19 09:19:34,910 - root - INFO - [Epoch 3 Batch 3390/5690] loss=0.0883, lr=0.0000054, metrics:f1:0.4389,accuracy:0.9696
2019-11-19 09:19:42,877 - root - INFO - [Epoch 3 Batch 3400/5690] loss=0.0981, lr=0.0000053, metrics:f1:0.4391,accuracy:0.9696
2019-11-19 09:19:50,765 - root - INFO - [Epoch 3 Batch 3410/5690] loss=0.0997, lr=0.0000053, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:19:58,621 - root - INFO - [Epoch 3 Batch 3420/5690] loss=0.1191, lr=0.0000053, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:20:06,826 - root - INFO - [Epoch 3 Batch 3430/5690] loss=0.0846, lr=0.0000053, metrics:f1:0.4392,accuracy:0.9695
2019-11-19 09:20:14,679 - root - INFO - [Epoch 3 Batch 3440/5690] loss=0.1035, lr=0.0000052, metrics:f1:0.4393,accuracy:0.9695
2019-11-19 09:20:22,542 - root - INFO - [Epoch 3 Batch 3450/5690] loss=0.0480, lr=0.0000052, metrics:f1:0.4392,accuracy:0.9696
2019-11-19 09:20:30,525 - root - INFO - [Epoch 3 Batch 3460/5690] loss=0.1024, lr=0.0000052, metrics:f1:0.4391,accuracy:0.9696
2019-11-19 09:20:38,592 - root - INFO - [Epoch 3 Batch 3470/5690] loss=0.0804, lr=0.0000052, metrics:f1:0.4391,accuracy:0.9696
2019-11-19 09:20:46,525 - root - INFO - [Epoch 3 Batch 3480/5690] loss=0.0920, lr=0.0000052, metrics:f1:0.4389,accuracy:0.9696
2019-11-19 09:20:54,528 - root - INFO - [Epoch 3 Batch 3490/5690] loss=0.0744, lr=0.0000051, metrics:f1:0.4389,accuracy:0.9696
2019-11-19 09:21:02,495 - root - INFO - [Epoch 3 Batch 3500/5690] loss=0.0762, lr=0.0000051, metrics:f1:0.4390,accuracy:0.9696
2019-11-19 09:21:10,334 - root - INFO - [Epoch 3 Batch 3510/5690] loss=0.1226, lr=0.0000051, metrics:f1:0.4391,accuracy:0.9696
2019-11-19 09:21:18,162 - root - INFO - [Epoch 3 Batch 3520/5690] loss=0.0817, lr=0.0000051, metrics:f1:0.4390,accuracy:0.9696
2019-11-19 09:21:26,126 - root - INFO - [Epoch 3 Batch 3530/5690] loss=0.0793, lr=0.0000050, metrics:f1:0.4388,accuracy:0.9696
2019-11-19 09:21:34,016 - root - INFO - [Epoch 3 Batch 3540/5690] loss=0.0768, lr=0.0000050, metrics:f1:0.4390,accuracy:0.9696
2019-11-19 09:21:41,878 - root - INFO - [Epoch 3 Batch 3550/5690] loss=0.0790, lr=0.0000050, metrics:f1:0.4389,accuracy:0.9696
2019-11-19 09:21:49,942 - root - INFO - [Epoch 3 Batch 3560/5690] loss=0.0892, lr=0.0000050, metrics:f1:0.4386,accuracy:0.9696
2019-11-19 09:21:57,935 - root - INFO - [Epoch 3 Batch 3570/5690] loss=0.1136, lr=0.0000049, metrics:f1:0.4386,accuracy:0.9696
2019-11-19 09:22:05,993 - root - INFO - [Epoch 3 Batch 3580/5690] loss=0.0440, lr=0.0000049, metrics:f1:0.4383,accuracy:0.9696
2019-11-19 09:22:14,036 - root - INFO - [Epoch 3 Batch 3590/5690] loss=0.0699, lr=0.0000049, metrics:f1:0.4384,accuracy:0.9697
2019-11-19 09:22:21,985 - root - INFO - [Epoch 3 Batch 3600/5690] loss=0.0782, lr=0.0000049, metrics:f1:0.4384,accuracy:0.9697
2019-11-19 09:22:29,876 - root - INFO - [Epoch 3 Batch 3610/5690] loss=0.0830, lr=0.0000048, metrics:f1:0.4385,accuracy:0.9697
2019-11-19 09:22:37,783 - root - INFO - [Epoch 3 Batch 3620/5690] loss=0.0775, lr=0.0000048, metrics:f1:0.4383,accuracy:0.9697
2019-11-19 09:22:45,743 - root - INFO - [Epoch 3 Batch 3630/5690] loss=0.0753, lr=0.0000048, metrics:f1:0.4383,accuracy:0.9697
2019-11-19 09:22:53,580 - root - INFO - [Epoch 3 Batch 3640/5690] loss=0.0859, lr=0.0000048, metrics:f1:0.4382,accuracy:0.9697
2019-11-19 09:23:01,809 - root - INFO - [Epoch 3 Batch 3650/5690] loss=0.0737, lr=0.0000048, metrics:f1:0.4382,accuracy:0.9697
2019-11-19 09:23:09,798 - root - INFO - [Epoch 3 Batch 3660/5690] loss=0.0964, lr=0.0000047, metrics:f1:0.4381,accuracy:0.9697
2019-11-19 09:23:17,802 - root - INFO - [Epoch 3 Batch 3670/5690] loss=0.0965, lr=0.0000047, metrics:f1:0.4379,accuracy:0.9697
2019-11-19 09:23:25,914 - root - INFO - [Epoch 3 Batch 3680/5690] loss=0.1150, lr=0.0000047, metrics:f1:0.4378,accuracy:0.9697
2019-11-19 09:23:34,080 - root - INFO - [Epoch 3 Batch 3690/5690] loss=0.0823, lr=0.0000047, metrics:f1:0.4378,accuracy:0.9697
2019-11-19 09:23:41,983 - root - INFO - [Epoch 3 Batch 3700/5690] loss=0.0504, lr=0.0000046, metrics:f1:0.4376,accuracy:0.9698
2019-11-19 09:23:49,969 - root - INFO - [Epoch 3 Batch 3710/5690] loss=0.0695, lr=0.0000046, metrics:f1:0.4376,accuracy:0.9698
2019-11-19 09:23:57,933 - root - INFO - [Epoch 3 Batch 3720/5690] loss=0.0643, lr=0.0000046, metrics:f1:0.4377,accuracy:0.9698
2019-11-19 09:24:06,087 - root - INFO - [Epoch 3 Batch 3730/5690] loss=0.1275, lr=0.0000046, metrics:f1:0.4379,accuracy:0.9698
2019-11-19 09:24:14,281 - root - INFO - [Epoch 3 Batch 3740/5690] loss=0.0990, lr=0.0000045, metrics:f1:0.4379,accuracy:0.9698
2019-11-19 09:24:22,188 - root - INFO - [Epoch 3 Batch 3750/5690] loss=0.0640, lr=0.0000045, metrics:f1:0.4378,accuracy:0.9698
2019-11-19 09:24:30,416 - root - INFO - [Epoch 3 Batch 3760/5690] loss=0.0779, lr=0.0000045, metrics:f1:0.4378,accuracy:0.9698
2019-11-19 09:24:38,820 - root - INFO - [Epoch 3 Batch 3770/5690] loss=0.0676, lr=0.0000045, metrics:f1:0.4376,accuracy:0.9698
2019-11-19 09:24:46,734 - root - INFO - [Epoch 3 Batch 3780/5690] loss=0.0989, lr=0.0000044, metrics:f1:0.4377,accuracy:0.9698
2019-11-19 09:24:54,529 - root - INFO - [Epoch 3 Batch 3790/5690] loss=0.1039, lr=0.0000044, metrics:f1:0.4376,accuracy:0.9698
2019-11-19 09:25:02,454 - root - INFO - [Epoch 3 Batch 3800/5690] loss=0.0887, lr=0.0000044, metrics:f1:0.4377,accuracy:0.9698
2019-11-19 09:25:10,465 - root - INFO - [Epoch 3 Batch 3810/5690] loss=0.0458, lr=0.0000044, metrics:f1:0.4375,accuracy:0.9699
2019-11-19 09:25:18,576 - root - INFO - [Epoch 3 Batch 3820/5690] loss=0.0703, lr=0.0000044, metrics:f1:0.4374,accuracy:0.9699
2019-11-19 09:25:26,550 - root - INFO - [Epoch 3 Batch 3830/5690] loss=0.0734, lr=0.0000043, metrics:f1:0.4374,accuracy:0.9699
2019-11-19 09:25:34,455 - root - INFO - [Epoch 3 Batch 3840/5690] loss=0.1174, lr=0.0000043, metrics:f1:0.4376,accuracy:0.9699
2019-11-19 09:25:42,327 - root - INFO - [Epoch 3 Batch 3850/5690] loss=0.1030, lr=0.0000043, metrics:f1:0.4376,accuracy:0.9698
2019-11-19 09:25:50,287 - root - INFO - [Epoch 3 Batch 3860/5690] loss=0.1108, lr=0.0000043, metrics:f1:0.4377,accuracy:0.9698
2019-11-19 09:25:58,108 - root - INFO - [Epoch 3 Batch 3870/5690] loss=0.0354, lr=0.0000042, metrics:f1:0.4378,accuracy:0.9699
2019-11-19 09:26:06,000 - root - INFO - [Epoch 3 Batch 3880/5690] loss=0.0697, lr=0.0000042, metrics:f1:0.4378,accuracy:0.9699
2019-11-19 09:26:13,870 - root - INFO - [Epoch 3 Batch 3890/5690] loss=0.1157, lr=0.0000042, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:26:21,666 - root - INFO - [Epoch 3 Batch 3900/5690] loss=0.0555, lr=0.0000042, metrics:f1:0.4379,accuracy:0.9699
2019-11-19 09:26:29,420 - root - INFO - [Epoch 3 Batch 3910/5690] loss=0.0667, lr=0.0000041, metrics:f1:0.4378,accuracy:0.9699
2019-11-19 09:26:37,290 - root - INFO - [Epoch 3 Batch 3920/5690] loss=0.0687, lr=0.0000041, metrics:f1:0.4380,accuracy:0.9700
2019-11-19 09:26:45,118 - root - INFO - [Epoch 3 Batch 3930/5690] loss=0.1135, lr=0.0000041, metrics:f1:0.4379,accuracy:0.9700
2019-11-19 09:26:53,248 - root - INFO - [Epoch 3 Batch 3940/5690] loss=0.0695, lr=0.0000041, metrics:f1:0.4379,accuracy:0.9700
2019-11-19 09:27:01,312 - root - INFO - [Epoch 3 Batch 3950/5690] loss=0.1162, lr=0.0000040, metrics:f1:0.4379,accuracy:0.9699
2019-11-19 09:27:09,209 - root - INFO - [Epoch 3 Batch 3960/5690] loss=0.1071, lr=0.0000040, metrics:f1:0.4379,accuracy:0.9699
2019-11-19 09:27:17,080 - root - INFO - [Epoch 3 Batch 3970/5690] loss=0.0857, lr=0.0000040, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:27:25,022 - root - INFO - [Epoch 3 Batch 3980/5690] loss=0.1355, lr=0.0000040, metrics:f1:0.4381,accuracy:0.9699
2019-11-19 09:27:33,116 - root - INFO - [Epoch 3 Batch 3990/5690] loss=0.0813, lr=0.0000040, metrics:f1:0.4379,accuracy:0.9699
2019-11-19 09:27:41,072 - root - INFO - [Epoch 3 Batch 4000/5690] loss=0.1044, lr=0.0000039, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:27:48,717 - root - INFO - [Epoch 3 Batch 4010/5690] loss=0.0654, lr=0.0000039, metrics:f1:0.4379,accuracy:0.9699
2019-11-19 09:27:56,700 - root - INFO - [Epoch 3 Batch 4020/5690] loss=0.0865, lr=0.0000039, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:28:04,534 - root - INFO - [Epoch 3 Batch 4030/5690] loss=0.0768, lr=0.0000039, metrics:f1:0.4379,accuracy:0.9699
2019-11-19 09:28:12,348 - root - INFO - [Epoch 3 Batch 4040/5690] loss=0.0528, lr=0.0000038, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:28:20,217 - root - INFO - [Epoch 3 Batch 4050/5690] loss=0.0966, lr=0.0000038, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:28:28,447 - root - INFO - [Epoch 3 Batch 4060/5690] loss=0.0730, lr=0.0000038, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:28:36,422 - root - INFO - [Epoch 3 Batch 4070/5690] loss=0.1057, lr=0.0000038, metrics:f1:0.4381,accuracy:0.9699
2019-11-19 09:28:44,382 - root - INFO - [Epoch 3 Batch 4080/5690] loss=0.0973, lr=0.0000037, metrics:f1:0.4382,accuracy:0.9699
2019-11-19 09:28:52,436 - root - INFO - [Epoch 3 Batch 4090/5690] loss=0.0591, lr=0.0000037, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:29:00,208 - root - INFO - [Epoch 3 Batch 4100/5690] loss=0.0924, lr=0.0000037, metrics:f1:0.4381,accuracy:0.9699
2019-11-19 09:29:08,308 - root - INFO - [Epoch 3 Batch 4110/5690] loss=0.0705, lr=0.0000037, metrics:f1:0.4379,accuracy:0.9699
2019-11-19 09:29:16,284 - root - INFO - [Epoch 3 Batch 4120/5690] loss=0.1290, lr=0.0000036, metrics:f1:0.4381,accuracy:0.9699
2019-11-19 09:29:24,344 - root - INFO - [Epoch 3 Batch 4130/5690] loss=0.0796, lr=0.0000036, metrics:f1:0.4381,accuracy:0.9699
2019-11-19 09:29:32,086 - root - INFO - [Epoch 3 Batch 4140/5690] loss=0.0520, lr=0.0000036, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:29:39,901 - root - INFO - [Epoch 3 Batch 4150/5690] loss=0.0841, lr=0.0000036, metrics:f1:0.4381,accuracy:0.9699
2019-11-19 09:29:47,766 - root - INFO - [Epoch 3 Batch 4160/5690] loss=0.0598, lr=0.0000036, metrics:f1:0.4380,accuracy:0.9700
2019-11-19 09:29:55,751 - root - INFO - [Epoch 3 Batch 4170/5690] loss=0.0992, lr=0.0000035, metrics:f1:0.4379,accuracy:0.9700
2019-11-19 09:30:03,684 - root - INFO - [Epoch 3 Batch 4180/5690] loss=0.1338, lr=0.0000035, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:30:11,734 - root - INFO - [Epoch 3 Batch 4190/5690] loss=0.1422, lr=0.0000035, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:30:19,909 - root - INFO - [Epoch 3 Batch 4200/5690] loss=0.0817, lr=0.0000035, metrics:f1:0.4381,accuracy:0.9699
2019-11-19 09:30:27,909 - root - INFO - [Epoch 3 Batch 4210/5690] loss=0.0723, lr=0.0000034, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:30:36,036 - root - INFO - [Epoch 3 Batch 4220/5690] loss=0.0777, lr=0.0000034, metrics:f1:0.4381,accuracy:0.9699
2019-11-19 09:30:44,032 - root - INFO - [Epoch 3 Batch 4230/5690] loss=0.0837, lr=0.0000034, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:30:51,904 - root - INFO - [Epoch 3 Batch 4240/5690] loss=0.0869, lr=0.0000034, metrics:f1:0.4381,accuracy:0.9699
2019-11-19 09:30:59,717 - root - INFO - [Epoch 3 Batch 4250/5690] loss=0.0750, lr=0.0000033, metrics:f1:0.4380,accuracy:0.9700
2019-11-19 09:31:07,590 - root - INFO - [Epoch 3 Batch 4260/5690] loss=0.1045, lr=0.0000033, metrics:f1:0.4380,accuracy:0.9699
2019-11-19 09:31:15,613 - root - INFO - [Epoch 3 Batch 4270/5690] loss=0.0868, lr=0.0000033, metrics:f1:0.4380,accuracy:0.9700
2019-11-19 09:31:23,687 - root - INFO - [Epoch 3 Batch 4280/5690] loss=0.0762, lr=0.0000033, metrics:f1:0.4379,accuracy:0.9700
2019-11-19 09:31:31,549 - root - INFO - [Epoch 3 Batch 4290/5690] loss=0.0728, lr=0.0000033, metrics:f1:0.4380,accuracy:0.9700
2019-11-19 09:31:39,874 - root - INFO - [Epoch 3 Batch 4300/5690] loss=0.0692, lr=0.0000032, metrics:f1:0.4380,accuracy:0.9700
2019-11-19 09:31:47,918 - root - INFO - [Epoch 3 Batch 4310/5690] loss=0.1006, lr=0.0000032, metrics:f1:0.4379,accuracy:0.9700
2019-11-19 09:31:55,987 - root - INFO - [Epoch 3 Batch 4320/5690] loss=0.1165, lr=0.0000032, metrics:f1:0.4378,accuracy:0.9700
2019-11-19 09:32:04,088 - root - INFO - [Epoch 3 Batch 4330/5690] loss=0.0869, lr=0.0000032, metrics:f1:0.4377,accuracy:0.9700
2019-11-19 09:32:11,863 - root - INFO - [Epoch 3 Batch 4340/5690] loss=0.0766, lr=0.0000031, metrics:f1:0.4376,accuracy:0.9700
2019-11-19 09:32:19,891 - root - INFO - [Epoch 3 Batch 4350/5690] loss=0.0919, lr=0.0000031, metrics:f1:0.4375,accuracy:0.9700
2019-11-19 09:32:27,657 - root - INFO - [Epoch 3 Batch 4360/5690] loss=0.1014, lr=0.0000031, metrics:f1:0.4376,accuracy:0.9700
2019-11-19 09:32:35,655 - root - INFO - [Epoch 3 Batch 4370/5690] loss=0.0767, lr=0.0000031, metrics:f1:0.4375,accuracy:0.9700
2019-11-19 09:32:43,571 - root - INFO - [Epoch 3 Batch 4380/5690] loss=0.0908, lr=0.0000030, metrics:f1:0.4375,accuracy:0.9700
2019-11-19 09:32:51,540 - root - INFO - [Epoch 3 Batch 4390/5690] loss=0.1238, lr=0.0000030, metrics:f1:0.4376,accuracy:0.9700
2019-11-19 09:32:59,431 - root - INFO - [Epoch 3 Batch 4400/5690] loss=0.0638, lr=0.0000030, metrics:f1:0.4376,accuracy:0.9700
2019-11-19 09:33:07,653 - root - INFO - [Epoch 3 Batch 4410/5690] loss=0.0673, lr=0.0000030, metrics:f1:0.4375,accuracy:0.9700
2019-11-19 09:33:15,526 - root - INFO - [Epoch 3 Batch 4420/5690] loss=0.0750, lr=0.0000029, metrics:f1:0.4375,accuracy:0.9700
2019-11-19 09:33:23,373 - root - INFO - [Epoch 3 Batch 4430/5690] loss=0.0870, lr=0.0000029, metrics:f1:0.4374,accuracy:0.9700
2019-11-19 09:33:31,171 - root - INFO - [Epoch 3 Batch 4440/5690] loss=0.0448, lr=0.0000029, metrics:f1:0.4374,accuracy:0.9700
2019-11-19 09:33:38,937 - root - INFO - [Epoch 3 Batch 4450/5690] loss=0.0810, lr=0.0000029, metrics:f1:0.4374,accuracy:0.9701
2019-11-19 09:33:46,745 - root - INFO - [Epoch 3 Batch 4460/5690] loss=0.0659, lr=0.0000029, metrics:f1:0.4375,accuracy:0.9701
2019-11-19 09:33:54,553 - root - INFO - [Epoch 3 Batch 4470/5690] loss=0.0694, lr=0.0000028, metrics:f1:0.4374,accuracy:0.9701
2019-11-19 09:34:02,445 - root - INFO - [Epoch 3 Batch 4480/5690] loss=0.0465, lr=0.0000028, metrics:f1:0.4374,accuracy:0.9701
2019-11-19 09:34:10,408 - root - INFO - [Epoch 3 Batch 4490/5690] loss=0.1055, lr=0.0000028, metrics:f1:0.4374,accuracy:0.9701
2019-11-19 09:34:18,285 - root - INFO - [Epoch 3 Batch 4500/5690] loss=0.0718, lr=0.0000028, metrics:f1:0.4373,accuracy:0.9701
2019-11-19 09:34:26,187 - root - INFO - [Epoch 3 Batch 4510/5690] loss=0.0859, lr=0.0000027, metrics:f1:0.4374,accuracy:0.9701
2019-11-19 09:34:33,977 - root - INFO - [Epoch 3 Batch 4520/5690] loss=0.0962, lr=0.0000027, metrics:f1:0.4375,accuracy:0.9701
2019-11-19 09:34:41,737 - root - INFO - [Epoch 3 Batch 4530/5690] loss=0.0801, lr=0.0000027, metrics:f1:0.4375,accuracy:0.9702
2019-11-19 09:34:49,652 - root - INFO - [Epoch 3 Batch 4540/5690] loss=0.0762, lr=0.0000027, metrics:f1:0.4375,accuracy:0.9702
2019-11-19 09:34:57,465 - root - INFO - [Epoch 3 Batch 4550/5690] loss=0.1291, lr=0.0000026, metrics:f1:0.4375,accuracy:0.9701
2019-11-19 09:35:05,393 - root - INFO - [Epoch 3 Batch 4560/5690] loss=0.1210, lr=0.0000026, metrics:f1:0.4376,accuracy:0.9701
2019-11-19 09:35:13,368 - root - INFO - [Epoch 3 Batch 4570/5690] loss=0.0867, lr=0.0000026, metrics:f1:0.4376,accuracy:0.9701
2019-11-19 09:35:21,308 - root - INFO - [Epoch 3 Batch 4580/5690] loss=0.1046, lr=0.0000026, metrics:f1:0.4378,accuracy:0.9701
2019-11-19 09:35:29,258 - root - INFO - [Epoch 3 Batch 4590/5690] loss=0.1093, lr=0.0000025, metrics:f1:0.4377,accuracy:0.9701
2019-11-19 09:35:37,163 - root - INFO - [Epoch 3 Batch 4600/5690] loss=0.0919, lr=0.0000025, metrics:f1:0.4378,accuracy:0.9701
2019-11-19 09:35:45,276 - root - INFO - [Epoch 3 Batch 4610/5690] loss=0.1046, lr=0.0000025, metrics:f1:0.4378,accuracy:0.9701
2019-11-19 09:35:53,053 - root - INFO - [Epoch 3 Batch 4620/5690] loss=0.0667, lr=0.0000025, metrics:f1:0.4378,accuracy:0.9701
2019-11-19 09:36:00,972 - root - INFO - [Epoch 3 Batch 4630/5690] loss=0.0913, lr=0.0000025, metrics:f1:0.4377,accuracy:0.9701
2019-11-19 09:36:09,082 - root - INFO - [Epoch 3 Batch 4640/5690] loss=0.0598, lr=0.0000024, metrics:f1:0.4376,accuracy:0.9701
2019-11-19 09:36:17,031 - root - INFO - [Epoch 3 Batch 4650/5690] loss=0.1003, lr=0.0000024, metrics:f1:0.4377,accuracy:0.9701
2019-11-19 09:36:25,009 - root - INFO - [Epoch 3 Batch 4660/5690] loss=0.0949, lr=0.0000024, metrics:f1:0.4377,accuracy:0.9701
2019-11-19 09:36:33,204 - root - INFO - [Epoch 3 Batch 4670/5690] loss=0.0698, lr=0.0000024, metrics:f1:0.4378,accuracy:0.9701
2019-11-19 09:36:41,026 - root - INFO - [Epoch 3 Batch 4680/5690] loss=0.0599, lr=0.0000023, metrics:f1:0.4378,accuracy:0.9701
2019-11-19 09:36:48,815 - root - INFO - [Epoch 3 Batch 4690/5690] loss=0.0757, lr=0.0000023, metrics:f1:0.4377,accuracy:0.9701
2019-11-19 09:36:56,758 - root - INFO - [Epoch 3 Batch 4700/5690] loss=0.1083, lr=0.0000023, metrics:f1:0.4378,accuracy:0.9701
2019-11-19 09:37:04,690 - root - INFO - [Epoch 3 Batch 4710/5690] loss=0.0856, lr=0.0000023, metrics:f1:0.4377,accuracy:0.9701
2019-11-19 09:37:12,613 - root - INFO - [Epoch 3 Batch 4720/5690] loss=0.0570, lr=0.0000022, metrics:f1:0.4377,accuracy:0.9702
2019-11-19 09:37:20,684 - root - INFO - [Epoch 3 Batch 4730/5690] loss=0.0734, lr=0.0000022, metrics:f1:0.4377,accuracy:0.9702
2019-11-19 09:37:28,803 - root - INFO - [Epoch 3 Batch 4740/5690] loss=0.0567, lr=0.0000022, metrics:f1:0.4378,accuracy:0.9702
2019-11-19 09:37:36,791 - root - INFO - [Epoch 3 Batch 4750/5690] loss=0.0745, lr=0.0000022, metrics:f1:0.4378,accuracy:0.9702
2019-11-19 09:37:44,684 - root - INFO - [Epoch 3 Batch 4760/5690] loss=0.0815, lr=0.0000021, metrics:f1:0.4378,accuracy:0.9702
2019-11-19 09:37:52,575 - root - INFO - [Epoch 3 Batch 4770/5690] loss=0.0883, lr=0.0000021, metrics:f1:0.4378,accuracy:0.9702
2019-11-19 09:38:00,704 - root - INFO - [Epoch 3 Batch 4780/5690] loss=0.0794, lr=0.0000021, metrics:f1:0.4379,accuracy:0.9702
2019-11-19 09:38:08,712 - root - INFO - [Epoch 3 Batch 4790/5690] loss=0.0551, lr=0.0000021, metrics:f1:0.4378,accuracy:0.9702
2019-11-19 09:38:17,021 - root - INFO - [Epoch 3 Batch 4800/5690] loss=0.0372, lr=0.0000021, metrics:f1:0.4378,accuracy:0.9703
2019-11-19 09:38:25,125 - root - INFO - [Epoch 3 Batch 4810/5690] loss=0.1012, lr=0.0000020, metrics:f1:0.4378,accuracy:0.9703
2019-11-19 09:38:33,430 - root - INFO - [Epoch 3 Batch 4820/5690] loss=0.1018, lr=0.0000020, metrics:f1:0.4378,accuracy:0.9703
2019-11-19 09:38:41,362 - root - INFO - [Epoch 3 Batch 4830/5690] loss=0.1007, lr=0.0000020, metrics:f1:0.4378,accuracy:0.9703
2019-11-19 09:38:49,362 - root - INFO - [Epoch 3 Batch 4840/5690] loss=0.0695, lr=0.0000020, metrics:f1:0.4379,accuracy:0.9703
