2019-12-19 06:47:26,767 - root - INFO - Namespace(accumulate=None, attention_dropout=0.1, batch_size=128, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l12_h768_a12', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:48:10,599 - root - INFO - processing dataset...
2019-12-19 06:48:32,990 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:40,595 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:48:51,812 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:48:51,818 - root - INFO - training steps=14000.000000s
2019-12-19 06:49:06,651 - root - INFO - Time cost for the first forward-backward =14.83s
2019-12-19 06:52:40,068 - root - INFO - Namespace(accumulate=4, attention_dropout=0.1, batch_size=32, cpu=None, dataset='126gb', dev_batch_size=32, dropout=0.1, early_stop=None, epochs=3, epsilon=1e-06, gpu=8, log_interval=10, lr=3e-05, lr_decay='linear', max_len=128, model_name='xlnet_cased_l24_h1024_a16', model_parameters=None, only_inference=False, output_dir='./output_dir', pad=True, seed=3, task_name='QQP', training_steps=14000, warmup_ratio=0.07)
2019-12-19 06:52:40,068 - root - INFO - Using gradient accumulation. Effective batch size = batch_size * accumulate = 128
2019-12-19 06:53:25,767 - root - INFO - processing dataset...
2019-12-19 06:53:49,978 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 21 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/train.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:53:58,868 - py.warnings - WARNING - /home/ubuntu/.local/lib/python3.6/site-packages/gluonnlp/data/dataset.py:169: UserWarning: 1 incomplete samples in /home/ubuntu/.mxnet/datasets/glue_qqp/dev.tsv
  warnings.warn('%d incomplete samples in %s'%(num_missing, filename))

2019-12-19 06:54:10,621 - root - INFO - Now we are doing XLNet classification training on [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)]!
2019-12-19 06:54:10,637 - root - INFO - training steps=14000.000000s
2019-12-20 13:20:23,512 - root - INFO - [Epoch 3 Batch 10280/11375] loss=0.1523, lr=0.0000132
2019-12-20 13:20:34,610 - root - INFO - [Epoch 3 Batch 10290/11375] loss=0.1391, lr=0.0000132
2019-12-20 13:20:45,955 - root - INFO - [Epoch 3 Batch 10300/11375] loss=0.1351, lr=0.0000132
2019-12-20 13:20:56,550 - root - INFO - [Epoch 3 Batch 10310/11375] loss=0.1833, lr=0.0000132
2019-12-20 13:21:08,093 - root - INFO - [Epoch 3 Batch 10320/11375] loss=0.1041, lr=0.0000132
2019-12-20 13:21:18,625 - root - INFO - [Epoch 3 Batch 10330/11375] loss=0.1093, lr=0.0000132
2019-12-20 13:21:30,231 - root - INFO - [Epoch 3 Batch 10340/11375] loss=0.1536, lr=0.0000132
2019-12-20 13:21:40,952 - root - INFO - [Epoch 3 Batch 10350/11375] loss=0.1793, lr=0.0000132
2019-12-20 13:21:52,606 - root - INFO - [Epoch 3 Batch 10360/11375] loss=0.1675, lr=0.0000132
2019-12-20 13:22:03,401 - root - INFO - [Epoch 3 Batch 10370/11375] loss=0.1264, lr=0.0000132
2019-12-20 13:22:15,043 - root - INFO - [Epoch 3 Batch 10380/11375] loss=0.0951, lr=0.0000132
2019-12-20 13:22:25,295 - root - INFO - [Epoch 3 Batch 10390/11375] loss=0.1004, lr=0.0000132
2019-12-20 13:22:36,736 - root - INFO - [Epoch 3 Batch 10400/11375] loss=0.1464, lr=0.0000132
2019-12-20 13:22:47,308 - root - INFO - [Epoch 3 Batch 10410/11375] loss=0.0998, lr=0.0000132
2019-12-20 13:22:58,691 - root - INFO - [Epoch 3 Batch 10420/11375] loss=0.1130, lr=0.0000132
2019-12-20 13:23:09,254 - root - INFO - [Epoch 3 Batch 10430/11375] loss=0.1129, lr=0.0000131
2019-12-20 13:23:20,802 - root - INFO - [Epoch 3 Batch 10440/11375] loss=0.1489, lr=0.0000131
2019-12-20 13:23:31,659 - root - INFO - [Epoch 3 Batch 10450/11375] loss=0.1230, lr=0.0000131
2019-12-20 13:23:43,021 - root - INFO - [Epoch 3 Batch 10460/11375] loss=0.0873, lr=0.0000131
2019-12-20 13:23:53,332 - root - INFO - [Epoch 3 Batch 10470/11375] loss=0.1840, lr=0.0000131
2019-12-20 13:24:04,744 - root - INFO - [Epoch 3 Batch 10480/11375] loss=0.1768, lr=0.0000131
2019-12-20 13:24:15,323 - root - INFO - [Epoch 3 Batch 10490/11375] loss=0.0935, lr=0.0000131
2019-12-20 13:24:26,747 - root - INFO - [Epoch 3 Batch 10500/11375] loss=0.1518, lr=0.0000131
2019-12-20 13:24:37,384 - root - INFO - [Epoch 3 Batch 10510/11375] loss=0.0970, lr=0.0000131
2019-12-20 13:24:48,664 - root - INFO - [Epoch 3 Batch 10520/11375] loss=0.1443, lr=0.0000131
2019-12-20 13:24:59,168 - root - INFO - [Epoch 3 Batch 10530/11375] loss=0.1154, lr=0.0000131
2019-12-20 13:25:10,790 - root - INFO - [Epoch 3 Batch 10540/11375] loss=0.0866, lr=0.0000131
2019-12-20 13:25:21,402 - root - INFO - [Epoch 3 Batch 10550/11375] loss=0.1214, lr=0.0000131
2019-12-20 13:25:32,906 - root - INFO - [Epoch 3 Batch 10560/11375] loss=0.1264, lr=0.0000131
2019-12-20 13:25:43,755 - root - INFO - [Epoch 3 Batch 10570/11375] loss=0.1306, lr=0.0000131
2019-12-20 13:25:55,083 - root - INFO - [Epoch 3 Batch 10580/11375] loss=0.0905, lr=0.0000131
2019-12-20 13:26:05,550 - root - INFO - [Epoch 3 Batch 10590/11375] loss=0.1329, lr=0.0000131
2019-12-20 13:26:16,860 - root - INFO - [Epoch 3 Batch 10600/11375] loss=0.1902, lr=0.0000131
2019-12-20 13:26:27,899 - root - INFO - [Epoch 3 Batch 10610/11375] loss=0.2441, lr=0.0000130
2019-12-20 13:26:39,509 - root - INFO - [Epoch 3 Batch 10620/11375] loss=0.1375, lr=0.0000130
2019-12-20 13:26:50,205 - root - INFO - [Epoch 3 Batch 10630/11375] loss=0.1351, lr=0.0000130
2019-12-20 13:27:01,643 - root - INFO - [Epoch 3 Batch 10640/11375] loss=0.1442, lr=0.0000130
2019-12-20 13:27:12,319 - root - INFO - [Epoch 3 Batch 10650/11375] loss=0.1742, lr=0.0000130
2019-12-20 13:27:23,612 - root - INFO - [Epoch 3 Batch 10660/11375] loss=0.1418, lr=0.0000130
2019-12-20 13:27:34,283 - root - INFO - [Epoch 3 Batch 10670/11375] loss=0.1431, lr=0.0000130
2019-12-20 13:27:45,939 - root - INFO - [Epoch 3 Batch 10680/11375] loss=0.1807, lr=0.0000130
2019-12-20 13:27:56,404 - root - INFO - [Epoch 3 Batch 10690/11375] loss=0.1381, lr=0.0000130
2019-12-20 13:28:08,076 - root - INFO - [Epoch 3 Batch 10700/11375] loss=0.1334, lr=0.0000130
2019-12-20 13:28:18,651 - root - INFO - [Epoch 3 Batch 10710/11375] loss=0.1345, lr=0.0000130
2019-12-20 13:28:30,280 - root - INFO - [Epoch 3 Batch 10720/11375] loss=0.1028, lr=0.0000130
2019-12-20 13:28:40,887 - root - INFO - [Epoch 3 Batch 10730/11375] loss=0.1330, lr=0.0000130
2019-12-20 13:28:52,573 - root - INFO - [Epoch 3 Batch 10740/11375] loss=0.1803, lr=0.0000130
2019-12-20 13:29:02,903 - root - INFO - [Epoch 3 Batch 10750/11375] loss=0.1082, lr=0.0000130
2019-12-20 13:29:14,260 - root - INFO - [Epoch 3 Batch 10760/11375] loss=0.1595, lr=0.0000130
2019-12-20 13:29:24,907 - root - INFO - [Epoch 3 Batch 10770/11375] loss=0.1416, lr=0.0000130
2019-12-20 13:29:36,327 - root - INFO - [Epoch 3 Batch 10780/11375] loss=0.1619, lr=0.0000129
2019-12-20 13:29:46,904 - root - INFO - [Epoch 3 Batch 10790/11375] loss=0.1742, lr=0.0000129
2019-12-20 13:29:58,324 - root - INFO - [Epoch 3 Batch 10800/11375] loss=0.1169, lr=0.0000129
2019-12-20 13:30:09,045 - root - INFO - [Epoch 3 Batch 10810/11375] loss=0.1216, lr=0.0000129
2019-12-20 13:30:20,761 - root - INFO - [Epoch 3 Batch 10820/11375] loss=0.1262, lr=0.0000129
2019-12-20 13:30:31,515 - root - INFO - [Epoch 3 Batch 10830/11375] loss=0.1788, lr=0.0000129
2019-12-20 13:30:43,071 - root - INFO - [Epoch 3 Batch 10840/11375] loss=0.0827, lr=0.0000129
2019-12-20 13:30:53,657 - root - INFO - [Epoch 3 Batch 10850/11375] loss=0.2012, lr=0.0000129
2019-12-20 13:31:05,055 - root - INFO - [Epoch 3 Batch 10860/11375] loss=0.1584, lr=0.0000129
2019-12-20 13:31:15,964 - root - INFO - [Epoch 3 Batch 10870/11375] loss=0.1496, lr=0.0000129
2019-12-20 13:31:27,432 - root - INFO - [Epoch 3 Batch 10880/11375] loss=0.1804, lr=0.0000129
2019-12-20 13:31:37,834 - root - INFO - [Epoch 3 Batch 10890/11375] loss=0.1879, lr=0.0000129
2019-12-20 13:31:49,365 - root - INFO - [Epoch 3 Batch 10900/11375] loss=0.1752, lr=0.0000129
2019-12-20 13:32:00,019 - root - INFO - [Epoch 3 Batch 10910/11375] loss=0.1587, lr=0.0000129
2019-12-20 13:32:11,600 - root - INFO - [Epoch 3 Batch 10920/11375] loss=0.1049, lr=0.0000129
2019-12-20 13:32:22,317 - root - INFO - [Epoch 3 Batch 10930/11375] loss=0.1525, lr=0.0000129
2019-12-20 13:32:33,831 - root - INFO - [Epoch 3 Batch 10940/11375] loss=0.1393, lr=0.0000129
2019-12-20 13:32:44,312 - root - INFO - [Epoch 3 Batch 10950/11375] loss=0.0891, lr=0.0000129
2019-12-20 13:32:56,034 - root - INFO - [Epoch 3 Batch 10960/11375] loss=0.1856, lr=0.0000128
2019-12-20 13:33:06,892 - root - INFO - [Epoch 3 Batch 10970/11375] loss=0.1155, lr=0.0000128
2019-12-20 13:33:18,612 - root - INFO - [Epoch 3 Batch 10980/11375] loss=0.1376, lr=0.0000128
2019-12-20 13:33:29,827 - root - INFO - [Epoch 3 Batch 10990/11375] loss=0.1439, lr=0.0000128
2019-12-20 13:33:41,365 - root - INFO - [Epoch 3 Batch 11000/11375] loss=0.1129, lr=0.0000128
2019-12-20 13:33:51,801 - root - INFO - [Epoch 3 Batch 11010/11375] loss=0.1214, lr=0.0000128
2019-12-20 13:34:03,087 - root - INFO - [Epoch 3 Batch 11020/11375] loss=0.1506, lr=0.0000128
2019-12-20 13:34:13,506 - root - INFO - [Epoch 3 Batch 11030/11375] loss=0.1693, lr=0.0000128
2019-12-20 13:34:25,044 - root - INFO - [Epoch 3 Batch 11040/11375] loss=0.2210, lr=0.0000128
2019-12-20 13:34:35,701 - root - INFO - [Epoch 3 Batch 11050/11375] loss=0.1088, lr=0.0000128
2019-12-20 13:34:47,190 - root - INFO - [Epoch 3 Batch 11060/11375] loss=0.2278, lr=0.0000128
2019-12-20 13:34:57,524 - root - INFO - [Epoch 3 Batch 11070/11375] loss=0.1308, lr=0.0000128
2019-12-20 13:35:09,171 - root - INFO - [Epoch 3 Batch 11080/11375] loss=0.1439, lr=0.0000128
2019-12-20 13:35:19,773 - root - INFO - [Epoch 3 Batch 11090/11375] loss=0.1320, lr=0.0000128
2019-12-20 13:35:31,139 - root - INFO - [Epoch 3 Batch 11100/11375] loss=0.0908, lr=0.0000128
2019-12-20 13:35:41,772 - root - INFO - [Epoch 3 Batch 11110/11375] loss=0.1383, lr=0.0000128
2019-12-20 13:35:53,292 - root - INFO - [Epoch 3 Batch 11120/11375] loss=0.1534, lr=0.0000128
2019-12-20 13:36:04,053 - root - INFO - [Epoch 3 Batch 11130/11375] loss=0.1478, lr=0.0000127
2019-12-20 13:36:15,752 - root - INFO - [Epoch 3 Batch 11140/11375] loss=0.0963, lr=0.0000127
2019-12-20 13:36:26,555 - root - INFO - [Epoch 3 Batch 11150/11375] loss=0.1414, lr=0.0000127
2019-12-20 13:36:38,086 - root - INFO - [Epoch 3 Batch 11160/11375] loss=0.1964, lr=0.0000127
2019-12-20 13:36:48,608 - root - INFO - [Epoch 3 Batch 11170/11375] loss=0.1440, lr=0.0000127
2019-12-20 13:37:00,187 - root - INFO - [Epoch 3 Batch 11180/11375] loss=0.0710, lr=0.0000127
2019-12-20 13:37:10,700 - root - INFO - [Epoch 3 Batch 11190/11375] loss=0.1345, lr=0.0000127
2019-12-20 13:37:22,009 - root - INFO - [Epoch 3 Batch 11200/11375] loss=0.1100, lr=0.0000127
2019-12-20 13:37:32,301 - root - INFO - [Epoch 3 Batch 11210/11375] loss=0.1129, lr=0.0000127
2019-12-20 13:37:43,649 - root - INFO - [Epoch 3 Batch 11220/11375] loss=0.1047, lr=0.0000127
2019-12-20 13:37:54,200 - root - INFO - [Epoch 3 Batch 11230/11375] loss=0.1779, lr=0.0000127
2019-12-20 13:38:06,092 - root - INFO - [Epoch 3 Batch 11240/11375] loss=0.0712, lr=0.0000127
2019-12-20 13:38:17,160 - root - INFO - [Epoch 3 Batch 11250/11375] loss=0.1286, lr=0.0000127
2019-12-20 13:38:28,592 - root - INFO - [Epoch 3 Batch 11260/11375] loss=0.0880, lr=0.0000127
2019-12-20 13:38:39,271 - root - INFO - [Epoch 3 Batch 11270/11375] loss=0.1145, lr=0.0000127
2019-12-20 13:38:51,122 - root - INFO - [Epoch 3 Batch 11280/11375] loss=0.1537, lr=0.0000127
2019-12-20 13:39:01,854 - root - INFO - [Epoch 3 Batch 11290/11375] loss=0.1012, lr=0.0000127
2019-12-20 13:39:13,159 - root - INFO - [Epoch 3 Batch 11300/11375] loss=0.1512, lr=0.0000126
2019-12-20 13:39:23,847 - root - INFO - [Epoch 3 Batch 11310/11375] loss=0.1677, lr=0.0000126
2019-12-20 13:39:35,563 - root - INFO - [Epoch 3 Batch 11320/11375] loss=0.1370, lr=0.0000126
2019-12-20 13:39:46,414 - root - INFO - [Epoch 3 Batch 11330/11375] loss=0.1118, lr=0.0000126
2019-12-20 13:39:57,988 - root - INFO - [Epoch 3 Batch 11340/11375] loss=0.1501, lr=0.0000126
2019-12-20 13:40:08,770 - root - INFO - [Epoch 3 Batch 11350/11375] loss=0.1934, lr=0.0000126
2019-12-20 13:40:20,063 - root - INFO - [Epoch 3 Batch 11360/11375] loss=0.1596, lr=0.0000126
2019-12-20 13:40:30,625 - root - INFO - [Epoch 3 Batch 11370/11375] loss=0.1673, lr=0.0000126
2019-12-20 13:40:36,058 - root - INFO - Now we are doing evaluation on dev with [gpu(0), gpu(1), gpu(2), gpu(3), gpu(4), gpu(5), gpu(6), gpu(7)].
2019-12-20 13:40:40,423 - root - INFO - [Batch 10/1264] loss=0.2298
2019-12-20 13:40:44,654 - root - INFO - [Batch 20/1264] loss=0.2217
2019-12-20 13:40:48,939 - root - INFO - [Batch 30/1264] loss=0.2624
2019-12-20 13:40:53,024 - root - INFO - [Batch 40/1264] loss=0.1550
2019-12-20 13:40:57,148 - root - INFO - [Batch 50/1264] loss=0.3005
2019-12-20 13:41:01,332 - root - INFO - [Batch 60/1264] loss=0.2537
2019-12-20 13:41:05,597 - root - INFO - [Batch 70/1264] loss=0.2413
2019-12-20 13:41:09,783 - root - INFO - [Batch 80/1264] loss=0.3053
2019-12-20 13:41:14,113 - root - INFO - [Batch 90/1264] loss=0.1338
2019-12-20 13:41:18,347 - root - INFO - [Batch 100/1264] loss=0.2819
2019-12-20 13:41:22,593 - root - INFO - [Batch 110/1264] loss=0.2425
2019-12-20 13:41:26,956 - root - INFO - [Batch 120/1264] loss=0.2538
2019-12-20 13:41:31,460 - root - INFO - [Batch 130/1264] loss=0.2032
2019-12-20 13:41:35,811 - root - INFO - [Batch 140/1264] loss=0.2532
2019-12-20 13:41:40,148 - root - INFO - [Batch 150/1264] loss=0.2770
2019-12-20 13:41:44,499 - root - INFO - [Batch 160/1264] loss=0.2357
2019-12-20 13:41:48,871 - root - INFO - [Batch 170/1264] loss=0.2702
2019-12-20 13:41:53,229 - root - INFO - [Batch 180/1264] loss=0.1831
2019-12-20 13:41:57,588 - root - INFO - [Batch 190/1264] loss=0.2188
2019-12-20 13:42:01,959 - root - INFO - [Batch 200/1264] loss=0.2393
2019-12-20 13:42:06,263 - root - INFO - [Batch 210/1264] loss=0.1673
2019-12-20 13:42:10,518 - root - INFO - [Batch 220/1264] loss=0.2199
2019-12-20 13:42:14,747 - root - INFO - [Batch 230/1264] loss=0.1780
2019-12-20 13:42:18,973 - root - INFO - [Batch 240/1264] loss=0.2404
2019-12-20 13:42:23,247 - root - INFO - [Batch 250/1264] loss=0.1962
2019-12-20 13:42:27,687 - root - INFO - [Batch 260/1264] loss=0.2355
2019-12-20 13:42:32,125 - root - INFO - [Batch 270/1264] loss=0.2774
2019-12-20 13:42:36,543 - root - INFO - [Batch 280/1264] loss=0.2780
2019-12-20 13:42:40,962 - root - INFO - [Batch 290/1264] loss=0.2552
2019-12-20 13:42:45,341 - root - INFO - [Batch 300/1264] loss=0.2120
2019-12-20 13:42:49,629 - root - INFO - [Batch 310/1264] loss=0.1917
2019-12-20 13:42:53,952 - root - INFO - [Batch 320/1264] loss=0.2530
2019-12-20 13:42:58,376 - root - INFO - [Batch 330/1264] loss=0.2224
2019-12-20 13:43:02,821 - root - INFO - [Batch 340/1264] loss=0.2598
2019-12-20 13:43:07,130 - root - INFO - [Batch 350/1264] loss=0.2326
2019-12-20 13:43:11,407 - root - INFO - [Batch 360/1264] loss=0.2400
2019-12-20 13:43:15,705 - root - INFO - [Batch 370/1264] loss=0.3304
2019-12-20 13:43:20,005 - root - INFO - [Batch 380/1264] loss=0.2774
2019-12-20 13:43:24,322 - root - INFO - [Batch 390/1264] loss=0.2469
2019-12-20 13:43:28,736 - root - INFO - [Batch 400/1264] loss=0.1730
2019-12-20 13:43:33,196 - root - INFO - [Batch 410/1264] loss=0.2898
2019-12-20 13:43:37,470 - root - INFO - [Batch 420/1264] loss=0.1697
2019-12-20 13:43:41,808 - root - INFO - [Batch 430/1264] loss=0.2117
2019-12-20 13:43:46,151 - root - INFO - [Batch 440/1264] loss=0.2195
2019-12-20 13:43:50,509 - root - INFO - [Batch 450/1264] loss=0.2376
2019-12-20 13:43:54,732 - root - INFO - [Batch 460/1264] loss=0.2767
2019-12-20 13:43:58,956 - root - INFO - [Batch 470/1264] loss=0.3024
2019-12-20 13:44:03,231 - root - INFO - [Batch 480/1264] loss=0.2634
2019-12-20 13:44:07,506 - root - INFO - [Batch 490/1264] loss=0.3020
2019-12-20 13:44:11,733 - root - INFO - [Batch 500/1264] loss=0.2607
2019-12-20 13:44:15,958 - root - INFO - [Batch 510/1264] loss=0.2358
2019-12-20 13:44:20,140 - root - INFO - [Batch 520/1264] loss=0.2344
2019-12-20 13:44:24,362 - root - INFO - [Batch 530/1264] loss=0.1823
2019-12-20 13:44:28,640 - root - INFO - [Batch 540/1264] loss=0.2711
2019-12-20 13:44:32,922 - root - INFO - [Batch 550/1264] loss=0.2127
2019-12-20 13:44:37,216 - root - INFO - [Batch 560/1264] loss=0.2670
2019-12-20 13:44:41,434 - root - INFO - [Batch 570/1264] loss=0.1988
2019-12-20 13:44:45,666 - root - INFO - [Batch 580/1264] loss=0.2877
2019-12-20 13:44:49,824 - root - INFO - [Batch 590/1264] loss=0.2702
2019-12-20 13:44:54,016 - root - INFO - [Batch 600/1264] loss=0.1897
2019-12-20 13:44:58,211 - root - INFO - [Batch 610/1264] loss=0.2446
2019-12-20 13:45:02,430 - root - INFO - [Batch 620/1264] loss=0.2127
2019-12-20 13:45:06,586 - root - INFO - [Batch 630/1264] loss=0.2179
2019-12-20 13:45:10,777 - root - INFO - [Batch 640/1264] loss=0.2973
2019-12-20 13:45:14,957 - root - INFO - [Batch 650/1264] loss=0.2376
2019-12-20 13:45:19,092 - root - INFO - [Batch 660/1264] loss=0.3119
2019-12-20 13:45:23,207 - root - INFO - [Batch 670/1264] loss=0.3701
2019-12-20 13:45:27,440 - root - INFO - [Batch 680/1264] loss=0.2715
2019-12-20 13:45:31,645 - root - INFO - [Batch 690/1264] loss=0.2129
2019-12-20 13:45:35,849 - root - INFO - [Batch 700/1264] loss=0.2533
2019-12-20 13:45:40,044 - root - INFO - [Batch 710/1264] loss=0.2094
2019-12-20 13:45:44,262 - root - INFO - [Batch 720/1264] loss=0.2306
2019-12-20 13:45:48,460 - root - INFO - [Batch 730/1264] loss=0.2913
2019-12-20 13:45:52,667 - root - INFO - [Batch 740/1264] loss=0.2797
2019-12-20 13:45:56,898 - root - INFO - [Batch 750/1264] loss=0.1630
2019-12-20 13:46:01,123 - root - INFO - [Batch 760/1264] loss=0.2553
2019-12-20 13:46:05,389 - root - INFO - [Batch 770/1264] loss=0.2314
2019-12-20 13:46:09,611 - root - INFO - [Batch 780/1264] loss=0.2505
2019-12-20 13:46:13,846 - root - INFO - [Batch 790/1264] loss=0.2636
2019-12-20 13:46:18,077 - root - INFO - [Batch 800/1264] loss=0.1651
2019-12-20 13:46:22,273 - root - INFO - [Batch 810/1264] loss=0.2879
2019-12-20 13:46:26,521 - root - INFO - [Batch 820/1264] loss=0.2476
2019-12-20 13:46:30,759 - root - INFO - [Batch 830/1264] loss=0.2074
2019-12-20 13:46:35,017 - root - INFO - [Batch 840/1264] loss=0.2299
2019-12-20 13:46:39,232 - root - INFO - [Batch 850/1264] loss=0.2271
2019-12-20 13:46:43,460 - root - INFO - [Batch 860/1264] loss=0.2656
2019-12-20 13:46:47,749 - root - INFO - [Batch 870/1264] loss=0.1672
2019-12-20 13:46:51,995 - root - INFO - [Batch 880/1264] loss=0.2182
2019-12-20 13:46:56,227 - root - INFO - [Batch 890/1264] loss=0.2373
2019-12-20 13:47:00,468 - root - INFO - [Batch 900/1264] loss=0.2677
2019-12-20 13:47:04,753 - root - INFO - [Batch 910/1264] loss=0.1988
2019-12-20 13:47:09,014 - root - INFO - [Batch 920/1264] loss=0.2830
2019-12-20 13:47:13,262 - root - INFO - [Batch 930/1264] loss=0.2371
2019-12-20 13:47:17,612 - root - INFO - [Batch 940/1264] loss=0.1867
2019-12-20 13:47:22,030 - root - INFO - [Batch 950/1264] loss=0.1896
2019-12-20 13:47:26,350 - root - INFO - [Batch 960/1264] loss=0.2446
2019-12-20 13:47:30,847 - root - INFO - [Batch 970/1264] loss=0.1781
2019-12-20 13:47:35,432 - root - INFO - [Batch 980/1264] loss=0.2097
2019-12-20 13:47:39,841 - root - INFO - [Batch 990/1264] loss=0.2147
2019-12-20 13:47:44,183 - root - INFO - [Batch 1000/1264] loss=0.2861
2019-12-20 13:47:48,500 - root - INFO - [Batch 1010/1264] loss=0.1782
2019-12-20 13:47:52,845 - root - INFO - [Batch 1020/1264] loss=0.1329
2019-12-20 13:47:57,183 - root - INFO - [Batch 1030/1264] loss=0.2442
2019-12-20 13:48:01,435 - root - INFO - [Batch 1040/1264] loss=0.2529
2019-12-20 13:48:05,798 - root - INFO - [Batch 1050/1264] loss=0.1743
2019-12-20 13:48:10,141 - root - INFO - [Batch 1060/1264] loss=0.3123
2019-12-20 13:48:14,505 - root - INFO - [Batch 1070/1264] loss=0.2349
2019-12-20 13:48:18,813 - root - INFO - [Batch 1080/1264] loss=0.2191
2019-12-20 13:48:23,097 - root - INFO - [Batch 1090/1264] loss=0.2537
2019-12-20 13:48:27,383 - root - INFO - [Batch 1100/1264] loss=0.3086
2019-12-20 13:48:31,666 - root - INFO - [Batch 1110/1264] loss=0.1864
2019-12-20 13:48:35,848 - root - INFO - [Batch 1120/1264] loss=0.2070
2019-12-20 13:48:40,068 - root - INFO - [Batch 1130/1264] loss=0.2030
2019-12-20 13:48:44,353 - root - INFO - [Batch 1140/1264] loss=0.1943
2019-12-20 13:48:48,650 - root - INFO - [Batch 1150/1264] loss=0.2381
2019-12-20 13:48:52,862 - root - INFO - [Batch 1160/1264] loss=0.2051
2019-12-20 13:48:56,969 - root - INFO - [Batch 1170/1264] loss=0.1856
2019-12-20 13:49:01,072 - root - INFO - [Batch 1180/1264] loss=0.3149
2019-12-20 13:49:05,192 - root - INFO - [Batch 1190/1264] loss=0.2224
2019-12-20 13:49:09,442 - root - INFO - [Batch 1200/1264] loss=0.2242
2019-12-20 13:49:13,740 - root - INFO - [Batch 1210/1264] loss=0.3480
2019-12-20 13:49:17,957 - root - INFO - [Batch 1220/1264] loss=0.2776
2019-12-20 13:49:22,057 - root - INFO - [Batch 1230/1264] loss=0.2447
2019-12-20 13:49:26,170 - root - INFO - [Batch 1240/1264] loss=0.2698
2019-12-20 13:49:30,376 - root - INFO - [Batch 1250/1264] loss=0.2119
2019-12-20 13:49:34,480 - root - INFO - [Batch 1260/1264] loss=0.3407
2019-12-20 13:49:36,537 - root - INFO - validation metrics:f1:0.8850,accuracy:0.9134
2019-12-20 13:49:36,537 - root - INFO - Time cost=540.47s, throughput=74.84 samples/s
2019-12-20 13:49:43,890 - root - INFO - params saved in: ./output_dir/model_xlnet_QQP_2.params
2019-12-20 13:49:43,892 - root - INFO - Time cost=13152.03s
2019-12-20 13:49:54,574 - root - INFO - [Epoch 4 Batch 10/11375] loss=0.1481, lr=0.0000126
2019-12-20 13:50:06,287 - root - INFO - [Epoch 4 Batch 20/11375] loss=0.1225, lr=0.0000126
2019-12-20 13:50:17,018 - root - INFO - [Epoch 4 Batch 30/11375] loss=0.0884, lr=0.0000126
2019-12-20 13:50:28,761 - root - INFO - [Epoch 4 Batch 40/11375] loss=0.1245, lr=0.0000126
2019-12-20 13:50:39,488 - root - INFO - [Epoch 4 Batch 50/11375] loss=0.1290, lr=0.0000126
2019-12-20 13:50:51,061 - root - INFO - [Epoch 4 Batch 60/11375] loss=0.1101, lr=0.0000126
2019-12-20 13:51:01,615 - root - INFO - [Epoch 4 Batch 70/11375] loss=0.0809, lr=0.0000126
2019-12-20 13:51:13,134 - root - INFO - [Epoch 4 Batch 80/11375] loss=0.1138, lr=0.0000126
2019-12-20 13:51:23,641 - root - INFO - [Epoch 4 Batch 90/11375] loss=0.0499, lr=0.0000126
2019-12-20 13:51:35,011 - root - INFO - [Epoch 4 Batch 100/11375] loss=0.1421, lr=0.0000126
2019-12-20 13:51:45,561 - root - INFO - [Epoch 4 Batch 110/11375] loss=0.0923, lr=0.0000125
2019-12-20 13:51:57,139 - root - INFO - [Epoch 4 Batch 120/11375] loss=0.1216, lr=0.0000125
2019-12-20 13:52:07,883 - root - INFO - [Epoch 4 Batch 130/11375] loss=0.0983, lr=0.0000125
2019-12-20 13:52:19,336 - root - INFO - [Epoch 4 Batch 140/11375] loss=0.0943, lr=0.0000125
2019-12-20 13:52:29,906 - root - INFO - [Epoch 4 Batch 150/11375] loss=0.1131, lr=0.0000125
2019-12-20 13:52:41,673 - root - INFO - [Epoch 4 Batch 160/11375] loss=0.1052, lr=0.0000125
2019-12-20 13:52:51,972 - root - INFO - [Epoch 4 Batch 170/11375] loss=0.1061, lr=0.0000125
