INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:01:51] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 412.849463 samples/sec	top1-err=0.998984	top5-err=0.992891
INFO:root:Epoch[147] Batch [2499]	Speed: 1055.360505 samples/sec	top1-err=0.197077	top5-err=0.065852
INFO:root:Epoch[147] Batch [2549]	Speed: 1039.127892 samples/sec	top1-err=0.197165	top5-err=0.065875
INFO:root:Epoch[147] Batch [2599]	Speed: 1050.932367 samples/sec	top1-err=0.197239	top5-err=0.065888
INFO:root:Epoch[147] Batch [2649]	Speed: 1048.261030 samples/sec	top1-err=0.197348	top5-err=0.065948
INFO:root:Epoch[147] Batch [2699]	Speed: 1053.183286 samples/sec	top1-err=0.197413	top5-err=0.066003
INFO:root:Epoch[147] Batch [2749]	Speed: 1036.550796 samples/sec	top1-err=0.197384	top5-err=0.065926
INFO:root:Epoch[147] Batch [2799]	Speed: 1039.873880 samples/sec	top1-err=0.197274	top5-err=0.065939
INFO:root:Epoch[147] Batch [2849]	Speed: 1042.874694 samples/sec	top1-err=0.197336	top5-err=0.065955
INFO:root:Epoch[147] Batch [2899]	Speed: 1049.361115 samples/sec	top1-err=0.197334	top5-err=0.065954
INFO:root:Epoch[147] Batch [2949]	Speed: 1038.778151 samples/sec	top1-err=0.197374	top5-err=0.065952
INFO:root:Epoch[147] Batch [2999]	Speed: 1060.624822 samples/sec	top1-err=0.197322	top5-err=0.065914
INFO:root:Epoch[147] Batch [3049]	Speed: 1041.727799 samples/sec	top1-err=0.197385	top5-err=0.065968
INFO:root:Epoch[147] Batch [3099]	Speed: 1045.049977 samples/sec	top1-err=0.197455	top5-err=0.065998
INFO:root:Epoch[147] Batch [3149]	Speed: 1051.895676 samples/sec	top1-err=0.197502	top5-err=0.066013
INFO:root:Epoch[147] Batch [3199]	Speed: 1039.752764 samples/sec	top1-err=0.197540	top5-err=0.066066
INFO:root:Epoch[147] Batch [3249]	Speed: 1040.233309 samples/sec	top1-err=0.197504	top5-err=0.066115
INFO:root:Epoch[147] Batch [3299]	Speed: 1045.876209 samples/sec	top1-err=0.197431	top5-err=0.066096
INFO:root:Epoch[147] Batch [3349]	Speed: 1038.509135 samples/sec	top1-err=0.197387	top5-err=0.066112
INFO:root:Epoch[147] Batch [3399]	Speed: 1043.498909 samples/sec	top1-err=0.197415	top5-err=0.066173
INFO:root:Epoch[147] Batch [3449]	Speed: 1042.449775 samples/sec	top1-err=0.197439	top5-err=0.066155
INFO:root:Epoch[147] Batch [3499]	Speed: 1054.102027 samples/sec	top1-err=0.197499	top5-err=0.066163
INFO:root:Epoch[147] Batch [3549]	Speed: 1047.616367 samples/sec	top1-err=0.197478	top5-err=0.066166
INFO:root:Epoch[147] Batch [3599]	Speed: 1047.139966 samples/sec	top1-err=0.197450	top5-err=0.066134
INFO:root:Epoch[147] Batch [3649]	Speed: 1046.112568 samples/sec	top1-err=0.197413	top5-err=0.066124
INFO:root:Epoch[147] Batch [3699]	Speed: 1043.160185 samples/sec	top1-err=0.197419	top5-err=0.066136
INFO:root:Epoch[147] Batch [3749]	Speed: 1048.752076 samples/sec	top1-err=0.197370	top5-err=0.066092
INFO:root:Epoch[147] Batch [3799]	Speed: 1046.038254 samples/sec	top1-err=0.197410	top5-err=0.066077
INFO:root:Epoch[147] Batch [3849]	Speed: 1040.269811 samples/sec	top1-err=0.197400	top5-err=0.066077
INFO:root:Epoch[147] Batch [3899]	Speed: 1036.470890 samples/sec	top1-err=0.197427	top5-err=0.066106
INFO:root:Epoch[147] Batch [3949]	Speed: 1038.564261 samples/sec	top1-err=0.197526	top5-err=0.066113
INFO:root:Epoch[147] Batch [3999]	Speed: 1042.298007 samples/sec	top1-err=0.197605	top5-err=0.066132
INFO:root:Epoch[147] Batch [4049]	Speed: 1045.263250 samples/sec	top1-err=0.197624	top5-err=0.066106
INFO:root:Epoch[147] Batch [4099]	Speed: 1049.238045 samples/sec	top1-err=0.197658	top5-err=0.066101
INFO:root:Epoch[147] Batch [4149]	Speed: 1041.047357 samples/sec	top1-err=0.197679	top5-err=0.066133
INFO:root:Epoch[147] Batch [4199]	Speed: 1047.253474 samples/sec	top1-err=0.197698	top5-err=0.066125
INFO:root:Epoch[147] Batch [4249]	Speed: 1040.038744 samples/sec	top1-err=0.197645	top5-err=0.066101
INFO:root:Epoch[147] Batch [4299]	Speed: 1039.407412 samples/sec	top1-err=0.197664	top5-err=0.066111
INFO:root:Epoch[147] Batch [4349]	Speed: 1046.779342 samples/sec	top1-err=0.197623	top5-err=0.066072
INFO:root:Epoch[147] Batch [4399]	Speed: 1039.886892 samples/sec	top1-err=0.197579	top5-err=0.066069
INFO:root:Epoch[147] Batch [4449]	Speed: 1032.876201 samples/sec	top1-err=0.197562	top5-err=0.066050
INFO:root:Epoch[147] Batch [4499]	Speed: 1052.509962 samples/sec	top1-err=0.197494	top5-err=0.066029
INFO:root:Epoch[147] Batch [4549]	Speed: 1042.030623 samples/sec	top1-err=0.197535	top5-err=0.066041
INFO:root:Epoch[147] Batch [4599]	Speed: 1042.393082 samples/sec	top1-err=0.197632	top5-err=0.066073
INFO:root:Epoch[147] Batch [4649]	Speed: 1043.144619 samples/sec	top1-err=0.197612	top5-err=0.066051
INFO:root:Epoch[147] Batch [4699]	Speed: 1047.778031 samples/sec	top1-err=0.197594	top5-err=0.066043
INFO:root:Epoch[147] Batch [4749]	Speed: 1052.109691 samples/sec	top1-err=0.197603	top5-err=0.066012
INFO:root:Epoch[147] Batch [4799]	Speed: 1033.818802 samples/sec	top1-err=0.197604	top5-err=0.066018
INFO:root:Epoch[147] Batch [4849]	Speed: 1045.853044 samples/sec	top1-err=0.197595	top5-err=0.066035
INFO:root:Epoch[147] Batch [4899]	Speed: 1045.016026 samples/sec	top1-err=0.197549	top5-err=0.066005
INFO:root:Epoch[147] Batch [4949]	Speed: 1056.266486 samples/sec	top1-err=0.197464	top5-err=0.065993
INFO:root:Epoch[147] Batch [4999]	Speed: 1192.687631 samples/sec	top1-err=0.197459	top5-err=0.066030
INFO:root:[Epoch 147] training: err-top1=0.197460 err-top5=0.066031 loss=0.803898
INFO:root:[Epoch 147] time cost: 1275.992521
INFO:root:[Epoch 147] validation: err-top1=0.240320 err-top5=0.069980
INFO:root:Epoch[148] Batch [49]	Speed: 479.381233 samples/sec	top1-err=0.193281	top5-err=0.065156
INFO:root:Epoch[148] Batch [99]	Speed: 1051.138808 samples/sec	top1-err=0.194180	top5-err=0.064297
INFO:root:Epoch[148] Batch [149]	Speed: 1045.522116 samples/sec	top1-err=0.192734	top5-err=0.063776
INFO:root:Epoch[148] Batch [199]	Speed: 1033.677378 samples/sec	top1-err=0.192891	top5-err=0.063652
INFO:root:Epoch[148] Batch [249]	Speed: 1050.706101 samples/sec	top1-err=0.193172	top5-err=0.064063
INFO:root:Epoch[148] Batch [299]	Speed: 1044.833395 samples/sec	top1-err=0.192513	top5-err=0.063867
INFO:root:Epoch[148] Batch [349]	Speed: 1045.603932 samples/sec	top1-err=0.193214	top5-err=0.063940
INFO:root:Epoch[148] Batch [399]	Speed: 1058.495091 samples/sec	top1-err=0.193467	top5-err=0.064082
INFO:root:Epoch[148] Batch [449]	Speed: 1043.716968 samples/sec	top1-err=0.193741	top5-err=0.064366
INFO:root:Epoch[148] Batch [499]	Speed: 1046.678670 samples/sec	top1-err=0.194195	top5-err=0.064727
INFO:root:Epoch[148] Batch [549]	Speed: 1041.062699 samples/sec	top1-err=0.194439	top5-err=0.064716
INFO:root:Epoch[148] Batch [599]	Speed: 1043.761162 samples/sec	top1-err=0.194154	top5-err=0.064889
INFO:root:Epoch[148] Batch [649]	Speed: 1044.977807 samples/sec	top1-err=0.194099	top5-err=0.065054
INFO:root:Epoch[148] Batch [699]	Speed: 1050.597600 samples/sec	top1-err=0.193521	top5-err=0.064749
INFO:root:Epoch[148] Batch [749]	Speed: 1039.690847 samples/sec	top1-err=0.193297	top5-err=0.064792
INFO:root:Epoch[148] Batch [799]	Speed: 1041.682261 samples/sec	top1-err=0.193315	top5-err=0.064917
INFO:root:Epoch[148] Batch [849]	Speed: 1043.183901 samples/sec	top1-err=0.193631	top5-err=0.065000
INFO:root:Epoch[148] Batch [899]	Speed: 1046.629208 samples/sec	top1-err=0.193698	top5-err=0.065200
INFO:root:Epoch[148] Batch [949]	Speed: 1042.043527 samples/sec	top1-err=0.194190	top5-err=0.065465
INFO:root:Epoch[148] Batch [999]	Speed: 1050.566989 samples/sec	top1-err=0.194195	top5-err=0.065312
INFO:root:Epoch[148] Batch [1049]	Speed: 1041.726849 samples/sec	top1-err=0.194490	top5-err=0.065413
INFO:root:Epoch[148] Batch [1099]	Speed: 1046.533726 samples/sec	top1-err=0.194421	top5-err=0.065305
INFO:root:Epoch[148] Batch [1149]	Speed: 1040.953133 samples/sec	top1-err=0.194399	top5-err=0.065414
INFO:root:Epoch[148] Batch [1199]	Speed: 1043.280232 samples/sec	top1-err=0.194401	top5-err=0.065397
INFO:root:Epoch[148] Batch [1249]	Speed: 1043.541524 samples/sec	top1-err=0.194484	top5-err=0.065462
INFO:root:Epoch[148] Batch [1299]	Speed: 1036.224387 samples/sec	top1-err=0.194561	top5-err=0.065300
INFO:root:Epoch[148] Batch [1349]	Speed: 1048.648361 samples/sec	top1-err=0.194925	top5-err=0.065391
INFO:root:Epoch[148] Batch [1399]	Speed: 1053.129489 samples/sec	top1-err=0.195014	top5-err=0.065519
INFO:root:Epoch[148] Batch [1449]	Speed: 1038.289773 samples/sec	top1-err=0.195283	top5-err=0.065539
INFO:root:Epoch[148] Batch [1499]	Speed: 1049.604551 samples/sec	top1-err=0.195406	top5-err=0.065576
INFO:root:Epoch[148] Batch [1549]	Speed: 1046.536195 samples/sec	top1-err=0.195343	top5-err=0.065532
INFO:root:Epoch[148] Batch [1599]	Speed: 1039.374692 samples/sec	top1-err=0.195383	top5-err=0.065566
INFO:root:Epoch[148] Batch [1649]	Speed: 1051.533252 samples/sec	top1-err=0.195402	top5-err=0.065563
INFO:root:Epoch[148] Batch [1699]	Speed: 1041.280670 samples/sec	top1-err=0.195466	top5-err=0.065653
INFO:root:Epoch[148] Batch [1749]	Speed: 1039.098448 samples/sec	top1-err=0.195496	top5-err=0.065719
INFO:root:Epoch[148] Batch [1799]	Speed: 1047.834882 samples/sec	top1-err=0.195551	top5-err=0.065786
INFO:root:Epoch[148] Batch [1849]	Speed: 1044.032988 samples/sec	top1-err=0.195606	top5-err=0.065790
INFO:root:Epoch[148] Batch [1899]	Speed: 1039.829450 samples/sec	top1-err=0.195748	top5-err=0.065857
INFO:root:Epoch[148] Batch [1949]	Speed: 1049.009392 samples/sec	top1-err=0.195801	top5-err=0.065905
INFO:root:Epoch[148] Batch [1999]	Speed: 1034.482031 samples/sec	top1-err=0.195811	top5-err=0.065939
INFO:root:Epoch[148] Batch [2049]	Speed: 1034.140031 samples/sec	top1-err=0.195817	top5-err=0.065934
INFO:root:Epoch[148] Batch [2099]	Speed: 1043.548501 samples/sec	top1-err=0.195861	top5-err=0.065915
INFO:root:Epoch[148] Batch [2149]	Speed: 1032.968810 samples/sec	top1-err=0.195772	top5-err=0.065928
INFO:root:Epoch[148] Batch [2199]	Speed: 1039.964283 samples/sec	top1-err=0.195771	top5-err=0.065882
INFO:root:Epoch[148] Batch [2249]	Speed: 1043.144376 samples/sec	top1-err=0.195839	top5-err=0.065816
INFO:root:Epoch[148] Batch [2299]	Speed: 1044.124705 samples/sec	top1-err=0.195883	top5-err=0.065841
INFO:root:Epoch[148] Batch [2349]	Speed: 1044.726042 samples/sec	top1-err=0.195854	top5-err=0.065826
INFO:root:Epoch[148] Batch [2399]	Speed: 1036.579015 samples/sec	top1-err=0.195838	top5-err=0.065806
INFO:root:Epoch[148] Batch [2449]	Speed: 1040.867885 samples/sec	top1-err=0.196003	top5-err=0.065821
INFO:root:Epoch[148] Batch [2499]	Speed: 1043.930895 samples/sec	top1-err=0.195930	top5-err=0.065831
INFO:root:Epoch[148] Batch [2549]	Speed: 1045.327278 samples/sec	top1-err=0.196046	top5-err=0.065830
INFO:root:Epoch[148] Batch [2599]	Speed: 1037.587583 samples/sec	top1-err=0.196041	top5-err=0.065868
INFO:root:Epoch[148] Batch [2649]	Speed: 1040.189251 samples/sec	top1-err=0.196064	top5-err=0.065879
INFO:root:Epoch[148] Batch [2699]	Speed: 1044.855661 samples/sec	top1-err=0.196079	top5-err=0.065930
INFO:root:Epoch[148] Batch [2749]	Speed: 1045.923909 samples/sec	top1-err=0.196197	top5-err=0.065929
INFO:root:Epoch[148] Batch [2799]	Speed: 1039.720928 samples/sec	top1-err=0.196117	top5-err=0.065873
INFO:root:Epoch[148] Batch [2849]	Speed: 1045.736845 samples/sec	top1-err=0.196190	top5-err=0.065833
INFO:root:Epoch[148] Batch [2899]	Speed: 1048.112804 samples/sec	top1-err=0.196149	top5-err=0.065797
INFO:root:Epoch[148] Batch [2949]	Speed: 1039.603612 samples/sec	top1-err=0.196192	top5-err=0.065874
INFO:root:Epoch[148] Batch [2999]	Speed: 1046.770933 samples/sec	top1-err=0.196193	top5-err=0.065908
INFO:root:Epoch[148] Batch [3049]	Speed: 1031.628678 samples/sec	top1-err=0.196217	top5-err=0.065903
INFO:root:Epoch[148] Batch [3099]	Speed: 1038.737874 samples/sec	top1-err=0.196218	top5-err=0.065972
INFO:root:Epoch[148] Batch [3149]	Speed: 1035.502438 samples/sec	top1-err=0.196194	top5-err=0.065981
INFO:root:Epoch[148] Batch [3199]	Speed: 1037.942121 samples/sec	top1-err=0.196180	top5-err=0.065991
INFO:root:Epoch[148] Batch [3249]	Speed: 1048.592343 samples/sec	top1-err=0.196215	top5-err=0.066002
INFO:root:Epoch[148] Batch [3299]	Speed: 1043.809927 samples/sec	top1-err=0.196269	top5-err=0.066110
INFO:root:Epoch[148] Batch [3349]	Speed: 1041.700067 samples/sec	top1-err=0.196252	top5-err=0.066117
INFO:root:Epoch[148] Batch [3399]	Speed: 1039.613999 samples/sec	top1-err=0.196239	top5-err=0.066096
INFO:root:Epoch[148] Batch [3449]	Speed: 1033.804767 samples/sec	top1-err=0.196296	top5-err=0.066094
INFO:root:Epoch[148] Batch [3499]	Speed: 1036.295694 samples/sec	top1-err=0.196287	top5-err=0.066106
INFO:root:Epoch[148] Batch [3549]	Speed: 1038.389259 samples/sec	top1-err=0.196383	top5-err=0.066137
INFO:root:Epoch[148] Batch [3599]	Speed: 1045.728208 samples/sec	top1-err=0.196377	top5-err=0.066087
INFO:root:Epoch[148] Batch [3649]	Speed: 1041.523503 samples/sec	top1-err=0.196376	top5-err=0.066115
INFO:root:Epoch[148] Batch [3699]	Speed: 1040.995116 samples/sec	top1-err=0.196281	top5-err=0.066041
INFO:root:Epoch[148] Batch [3749]	Speed: 1040.036609 samples/sec	top1-err=0.196273	top5-err=0.065996
INFO:root:Epoch[148] Batch [3799]	Speed: 1041.164636 samples/sec	top1-err=0.196286	top5-err=0.065973
INFO:root:Epoch[148] Batch [3849]	Speed: 1041.429111 samples/sec	top1-err=0.196380	top5-err=0.066047
INFO:root:Epoch[148] Batch [3899]	Speed: 1037.664131 samples/sec	top1-err=0.196379	top5-err=0.066080
INFO:root:Epoch[148] Batch [3949]	Speed: 1051.252855 samples/sec	top1-err=0.196474	top5-err=0.066109
INFO:root:Epoch[148] Batch [3999]	Speed: 1047.389279 samples/sec	top1-err=0.196418	top5-err=0.066111
INFO:root:Epoch[148] Batch [4049]	Speed: 1041.962772 samples/sec	top1-err=0.196414	top5-err=0.066097
INFO:root:Epoch[148] Batch [4099]	Speed: 1045.886214 samples/sec	top1-err=0.196411	top5-err=0.066058
INFO:root:Epoch[148] Batch [4149]	Speed: 1039.093118 samples/sec	top1-err=0.196444	top5-err=0.066063
INFO:root:Epoch[148] Batch [4199]	Speed: 1042.934438 samples/sec	top1-err=0.196490	top5-err=0.066096
INFO:root:Epoch[148] Batch [4249]	Speed: 1037.997448 samples/sec	top1-err=0.196482	top5-err=0.066080
INFO:root:Epoch[148] Batch [4299]	Speed: 1042.548441 samples/sec	top1-err=0.196562	top5-err=0.066184
INFO:root:Epoch[148] Batch [4349]	Speed: 1046.925763 samples/sec	top1-err=0.196567	top5-err=0.066147
INFO:root:Epoch[148] Batch [4399]	Speed: 1037.425860 samples/sec	top1-err=0.196569	top5-err=0.066143
INFO:root:Epoch[148] Batch [4449]	Speed: 1040.714721 samples/sec	top1-err=0.196611	top5-err=0.066160
INFO:root:Epoch[148] Batch [4499]	Speed: 1045.007402 samples/sec	top1-err=0.196635	top5-err=0.066184
INFO:root:Epoch[148] Batch [4549]	Speed: 1045.268969 samples/sec	top1-err=0.196671	top5-err=0.066204
INFO:root:Epoch[148] Batch [4599]	Speed: 1037.619709 samples/sec	top1-err=0.196720	top5-err=0.066202
INFO:root:Epoch[148] Batch [4649]	Speed: 1036.770765 samples/sec	top1-err=0.196694	top5-err=0.066179
INFO:root:Epoch[148] Batch [4699]	Speed: 1044.877237 samples/sec	top1-err=0.196722	top5-err=0.066210
INFO:root:Epoch[148] Batch [4749]	Speed: 1035.161101 samples/sec	top1-err=0.196720	top5-err=0.066216
INFO:root:Epoch[148] Batch [4799]	Speed: 1037.485984 samples/sec	top1-err=0.196731	top5-err=0.066231
INFO:root:Epoch[148] Batch [4849]	Speed: 1039.580059 samples/sec	top1-err=0.196672	top5-err=0.066227
INFO:root:Epoch[148] Batch [4899]	Speed: 1042.774285 samples/sec	top1-err=0.196648	top5-err=0.066233
INFO:root:Epoch[148] Batch [4949]	Speed: 1056.035384 samples/sec	top1-err=0.196683	top5-err=0.066216
INFO:root:Epoch[148] Batch [4999]	Speed: 1191.382348 samples/sec	top1-err=0.196732	top5-err=0.066204
INFO:root:[Epoch 148] training: err-top1=0.196747 err-top5=0.066212 loss=0.801872
INFO:root:[Epoch 148] time cost: 1277.526938
INFO:root:[Epoch 148] validation: err-top1=0.240800 err-top5=0.070080
INFO:root:Epoch[149] Batch [49]	Speed: 476.646553 samples/sec	top1-err=0.195391	top5-err=0.065469
INFO:root:Epoch[149] Batch [99]	Speed: 1058.005578 samples/sec	top1-err=0.198242	top5-err=0.067773
INFO:root:Epoch[149] Batch [149]	Speed: 1049.278976 samples/sec	top1-err=0.199167	top5-err=0.069141
INFO:root:Epoch[149] Batch [199]	Speed: 1045.766503 samples/sec	top1-err=0.197793	top5-err=0.068457
INFO:root:Epoch[149] Batch [249]	Speed: 1050.171091 samples/sec	top1-err=0.198000	top5-err=0.067859
INFO:root:Epoch[149] Batch [299]	Speed: 1042.600919 samples/sec	top1-err=0.197344	top5-err=0.067513
INFO:root:Epoch[149] Batch [349]	Speed: 1048.080188 samples/sec	top1-err=0.196618	top5-err=0.067545
INFO:root:Epoch[149] Batch [399]	Speed: 1049.269768 samples/sec	top1-err=0.196621	top5-err=0.067461
INFO:root:Epoch[149] Batch [449]	Speed: 1046.743402 samples/sec	top1-err=0.196545	top5-err=0.067405
INFO:root:Epoch[149] Batch [499]	Speed: 1048.494271 samples/sec	top1-err=0.197039	top5-err=0.067344
INFO:root:Epoch[149] Batch [549]	Speed: 1042.634288 samples/sec	top1-err=0.197365	top5-err=0.067386
INFO:root:Epoch[149] Batch [599]	Speed: 1043.565094 samples/sec	top1-err=0.197148	top5-err=0.066914
INFO:root:Epoch[149] Batch [649]	Speed: 1052.501935 samples/sec	top1-err=0.197200	top5-err=0.066989
INFO:root:Epoch[149] Batch [699]	Speed: 1045.961423 samples/sec	top1-err=0.196741	top5-err=0.066758
INFO:root:Epoch[149] Batch [749]	Speed: 1046.416499 samples/sec	top1-err=0.196578	top5-err=0.066818
INFO:root:Epoch[149] Batch [799]	Speed: 1041.152622 samples/sec	top1-err=0.196265	top5-err=0.066479
INFO:root:Epoch[149] Batch [849]	Speed: 1040.195680 samples/sec	top1-err=0.196282	top5-err=0.066461
INFO:root:Epoch[149] Batch [899]	Speed: 1048.129440 samples/sec	top1-err=0.196463	top5-err=0.066541
INFO:root:Epoch[149] Batch [949]	Speed: 1040.937309 samples/sec	top1-err=0.196665	top5-err=0.066480
INFO:root:Epoch[149] Batch [999]	Speed: 1041.542577 samples/sec	top1-err=0.196895	top5-err=0.066504
INFO:root:Epoch[149] Batch [1049]	Speed: 1045.377126 samples/sec	top1-err=0.197028	top5-err=0.066596
INFO:root:Epoch[149] Batch [1099]	Speed: 1040.984196 samples/sec	top1-err=0.197067	top5-err=0.066573
INFO:root:Epoch[149] Batch [1149]	Speed: 1041.823438 samples/sec	top1-err=0.196865	top5-err=0.066369
INFO:root:Epoch[149] Batch [1199]	Speed: 1056.151349 samples/sec	top1-err=0.196722	top5-err=0.066270
INFO:root:Epoch[149] Batch [1249]	Speed: 1044.506931 samples/sec	top1-err=0.196438	top5-err=0.066241
INFO:root:Epoch[149] Batch [1299]	Speed: 1057.554764 samples/sec	top1-err=0.196469	top5-err=0.066403
INFO:root:Epoch[149] Batch [1349]	Speed: 1037.387592 samples/sec	top1-err=0.196337	top5-err=0.066444
INFO:root:Epoch[149] Batch [1399]	Speed: 1047.727423 samples/sec	top1-err=0.196297	top5-err=0.066370
INFO:root:Epoch[149] Batch [1449]	Speed: 1044.602491 samples/sec	top1-err=0.196051	top5-err=0.066272
INFO:root:Epoch[149] Batch [1499]	Speed: 1044.262015 samples/sec	top1-err=0.196177	top5-err=0.066380
INFO:root:Epoch[149] Batch [1549]	Speed: 1024.219500 samples/sec	top1-err=0.196225	top5-err=0.066436
INFO:root:Epoch[149] Batch [1599]	Speed: 1046.281191 samples/sec	top1-err=0.196182	top5-err=0.066450
INFO:root:Epoch[149] Batch [1649]	Speed: 1041.742798 samples/sec	top1-err=0.196177	top5-err=0.066416
INFO:root:Epoch[149] Batch [1699]	Speed: 1043.212137 samples/sec	top1-err=0.196023	top5-err=0.066369
INFO:root:Epoch[149] Batch [1749]	Speed: 1042.482972 samples/sec	top1-err=0.196031	top5-err=0.066393
INFO:root:Epoch[149] Batch [1799]	Speed: 1053.167605 samples/sec	top1-err=0.195957	top5-err=0.066445
INFO:root:Epoch[149] Batch [1849]	Speed: 1044.197955 samples/sec	top1-err=0.196016	top5-err=0.066387
INFO:root:Epoch[149] Batch [1899]	Speed: 1042.157713 samples/sec	top1-err=0.196079	top5-err=0.066390
INFO:root:Epoch[149] Batch [1949]	Speed: 1038.728589 samples/sec	top1-err=0.196200	top5-err=0.066402
INFO:root:Epoch[149] Batch [1999]	Speed: 1046.669773 samples/sec	top1-err=0.196207	top5-err=0.066291
INFO:root:Epoch[149] Batch [2049]	Speed: 1047.947784 samples/sec	top1-err=0.196193	top5-err=0.066286
INFO:root:Epoch[149] Batch [2099]	Speed: 1053.800814 samples/sec	top1-err=0.196319	top5-err=0.066397
INFO:root:Epoch[149] Batch [2149]	Speed: 1041.029149 samples/sec	top1-err=0.196368	top5-err=0.066463
INFO:root:Epoch[149] Batch [2199]	Speed: 1040.917995 samples/sec	top1-err=0.196465	top5-err=0.066465
INFO:root:Epoch[149] Batch [2249]	Speed: 1046.391861 samples/sec	top1-err=0.196477	top5-err=0.066467
INFO:root:Epoch[149] Batch [2299]	Speed: 1047.006574 samples/sec	top1-err=0.196523	top5-err=0.066518
INFO:root:Epoch[149] Batch [2349]	Speed: 1039.518424 samples/sec	top1-err=0.196471	top5-err=0.066459
INFO:root:Epoch[149] Batch [2399]	Speed: 1049.498883 samples/sec	top1-err=0.196517	top5-err=0.066392
INFO:root:Epoch[149] Batch [2449]	Speed: 1036.803701 samples/sec	top1-err=0.196578	top5-err=0.066411
INFO:root:Epoch[149] Batch [2499]	Speed: 1041.815533 samples/sec	top1-err=0.196608	top5-err=0.066436
INFO:root:Epoch[149] Batch [2549]	Speed: 1043.695196 samples/sec	top1-err=0.196438	top5-err=0.066314
INFO:root:Epoch[149] Batch [2599]	Speed: 1047.143377 samples/sec	top1-err=0.196447	top5-err=0.066324
INFO:root:Epoch[149] Batch [2649]	Speed: 1043.361962 samples/sec	top1-err=0.196411	top5-err=0.066341
INFO:root:Epoch[149] Batch [2699]	Speed: 1038.904288 samples/sec	top1-err=0.196522	top5-err=0.066398
INFO:root:Epoch[149] Batch [2749]	Speed: 1048.509280 samples/sec	top1-err=0.196503	top5-err=0.066393
INFO:root:Epoch[149] Batch [2799]	Speed: 1046.450459 samples/sec	top1-err=0.196611	top5-err=0.066405
