INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet50_v1', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[18:00:24] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 428.809485 samples/sec	top1-err=0.998828	top5-err=0.994687
INFO:root:Epoch[125] Batch [249]	Speed: 1056.947770 samples/sec	top1-err=0.205516	top5-err=0.069766
INFO:root:Epoch[125] Batch [299]	Speed: 1052.725073 samples/sec	top1-err=0.204323	top5-err=0.069427
INFO:root:Epoch[125] Batch [349]	Speed: 1065.774245 samples/sec	top1-err=0.204621	top5-err=0.069576
INFO:root:Epoch[125] Batch [399]	Speed: 1051.032563 samples/sec	top1-err=0.204785	top5-err=0.069619
INFO:root:Epoch[125] Batch [449]	Speed: 1046.625617 samples/sec	top1-err=0.205269	top5-err=0.070009
INFO:root:Epoch[125] Batch [499]	Speed: 1044.593284 samples/sec	top1-err=0.205227	top5-err=0.070000
INFO:root:Epoch[125] Batch [549]	Speed: 1068.176794 samples/sec	top1-err=0.205355	top5-err=0.069993
INFO:root:Epoch[125] Batch [599]	Speed: 1051.949450 samples/sec	top1-err=0.205234	top5-err=0.070052
INFO:root:Epoch[125] Batch [649]	Speed: 1060.009005 samples/sec	top1-err=0.205300	top5-err=0.069886
INFO:root:Epoch[125] Batch [699]	Speed: 1044.363076 samples/sec	top1-err=0.204916	top5-err=0.069704
INFO:root:Epoch[125] Batch [749]	Speed: 1054.714562 samples/sec	top1-err=0.205234	top5-err=0.069979
INFO:root:Epoch[125] Batch [799]	Speed: 1056.904490 samples/sec	top1-err=0.205308	top5-err=0.070054
INFO:root:Epoch[125] Batch [849]	Speed: 1063.141032 samples/sec	top1-err=0.205276	top5-err=0.070119
INFO:root:Epoch[125] Batch [899]	Speed: 1048.992278 samples/sec	top1-err=0.205291	top5-err=0.070352
INFO:root:Epoch[125] Batch [949]	Speed: 1057.176045 samples/sec	top1-err=0.205230	top5-err=0.070066
INFO:root:Epoch[125] Batch [999]	Speed: 1054.460487 samples/sec	top1-err=0.205074	top5-err=0.069840
INFO:root:Epoch[125] Batch [1049]	Speed: 1043.828213 samples/sec	top1-err=0.205175	top5-err=0.069844
INFO:root:Epoch[125] Batch [1099]	Speed: 1057.909906 samples/sec	top1-err=0.205170	top5-err=0.069567
INFO:root:Epoch[125] Batch [1149]	Speed: 1050.826349 samples/sec	top1-err=0.204969	top5-err=0.069545
INFO:root:Epoch[125] Batch [1199]	Speed: 1041.866158 samples/sec	top1-err=0.205023	top5-err=0.069473
INFO:root:Epoch[125] Batch [1249]	Speed: 1056.649109 samples/sec	top1-err=0.204969	top5-err=0.069422
INFO:root:Epoch[125] Batch [1299]	Speed: 1057.766608 samples/sec	top1-err=0.205192	top5-err=0.069558
INFO:root:Epoch[125] Batch [1349]	Speed: 1054.854423 samples/sec	top1-err=0.205145	top5-err=0.069566
INFO:root:Epoch[125] Batch [1399]	Speed: 1046.341652 samples/sec	top1-err=0.204802	top5-err=0.069347
INFO:root:Epoch[125] Batch [1449]	Speed: 1053.531942 samples/sec	top1-err=0.204855	top5-err=0.069251
INFO:root:Epoch[125] Batch [1499]	Speed: 1056.389320 samples/sec	top1-err=0.205052	top5-err=0.069195
INFO:root:Epoch[125] Batch [1549]	Speed: 1058.187400 samples/sec	top1-err=0.204882	top5-err=0.069252
INFO:root:Epoch[125] Batch [1599]	Speed: 1060.237745 samples/sec	top1-err=0.204890	top5-err=0.069355
INFO:root:Epoch[125] Batch [1649]	Speed: 1035.980660 samples/sec	top1-err=0.204747	top5-err=0.069254
INFO:root:Epoch[125] Batch [1699]	Speed: 1048.762790 samples/sec	top1-err=0.204724	top5-err=0.069249
INFO:root:Epoch[125] Batch [1749]	Speed: 1053.123230 samples/sec	top1-err=0.204607	top5-err=0.069174
INFO:root:Epoch[125] Batch [1799]	Speed: 1047.810096 samples/sec	top1-err=0.204651	top5-err=0.069110
INFO:root:Epoch[125] Batch [1849]	Speed: 1054.543107 samples/sec	top1-err=0.204514	top5-err=0.069109
INFO:root:Epoch[125] Batch [1899]	Speed: 1053.589171 samples/sec	top1-err=0.204560	top5-err=0.069219
INFO:root:Epoch[125] Batch [1949]	Speed: 1040.888025 samples/sec	top1-err=0.204557	top5-err=0.069211
INFO:root:Epoch[125] Batch [1999]	Speed: 1044.070875 samples/sec	top1-err=0.204629	top5-err=0.069271
INFO:root:Epoch[125] Batch [2049]	Speed: 1062.569311 samples/sec	top1-err=0.204712	top5-err=0.069306
INFO:root:Epoch[125] Batch [2099]	Speed: 1049.579353 samples/sec	top1-err=0.204689	top5-err=0.069319
INFO:root:Epoch[125] Batch [2149]	Speed: 1050.127420 samples/sec	top1-err=0.204689	top5-err=0.069237
INFO:root:Epoch[125] Batch [2199]	Speed: 1048.861528 samples/sec	top1-err=0.204616	top5-err=0.069229
INFO:root:Epoch[125] Batch [2249]	Speed: 1048.385960 samples/sec	top1-err=0.204592	top5-err=0.069245
INFO:root:Epoch[125] Batch [2299]	Speed: 1055.132826 samples/sec	top1-err=0.204628	top5-err=0.069276
INFO:root:Epoch[125] Batch [2349]	Speed: 1039.585554 samples/sec	top1-err=0.204736	top5-err=0.069327
INFO:root:Epoch[125] Batch [2399]	Speed: 1068.890238 samples/sec	top1-err=0.204798	top5-err=0.069297
INFO:root:Epoch[125] Batch [2449]	Speed: 1043.090647 samples/sec	top1-err=0.204841	top5-err=0.069319
INFO:root:Epoch[125] Batch [2499]	Speed: 1040.462103 samples/sec	top1-err=0.204839	top5-err=0.069342
INFO:root:Epoch[125] Batch [2549]	Speed: 1061.070939 samples/sec	top1-err=0.204804	top5-err=0.069283
INFO:root:Epoch[125] Batch [2599]	Speed: 1030.109556 samples/sec	top1-err=0.204811	top5-err=0.069214
INFO:root:Epoch[125] Batch [2649]	Speed: 1051.679008 samples/sec	top1-err=0.204863	top5-err=0.069223
INFO:root:Epoch[125] Batch [2699]	Speed: 1063.017866 samples/sec	top1-err=0.204880	top5-err=0.069255
INFO:root:Epoch[125] Batch [2749]	Speed: 1045.067309 samples/sec	top1-err=0.204858	top5-err=0.069243
INFO:root:Epoch[125] Batch [2799]	Speed: 1049.952381 samples/sec	top1-err=0.204833	top5-err=0.069220
INFO:root:Epoch[125] Batch [2849]	Speed: 1052.552634 samples/sec	top1-err=0.204981	top5-err=0.069269
INFO:root:Epoch[125] Batch [2899]	Speed: 1049.650682 samples/sec	top1-err=0.204865	top5-err=0.069209
INFO:root:Epoch[125] Batch [2949]	Speed: 1060.549228 samples/sec	top1-err=0.204869	top5-err=0.069208
INFO:root:Epoch[125] Batch [2999]	Speed: 1036.640222 samples/sec	top1-err=0.204810	top5-err=0.069220
INFO:root:Epoch[125] Batch [3049]	Speed: 1051.299214 samples/sec	top1-err=0.204924	top5-err=0.069287
INFO:root:Epoch[125] Batch [3099]	Speed: 1059.158984 samples/sec	top1-err=0.204923	top5-err=0.069293
INFO:root:Epoch[125] Batch [3149]	Speed: 1045.722587 samples/sec	top1-err=0.204973	top5-err=0.069342
INFO:root:Epoch[125] Batch [3199]	Speed: 1046.384234 samples/sec	top1-err=0.204971	top5-err=0.069326
INFO:root:Epoch[125] Batch [3249]	Speed: 1042.659093 samples/sec	top1-err=0.204942	top5-err=0.069345
INFO:root:Epoch[125] Batch [3299]	Speed: 1058.090757 samples/sec	top1-err=0.204963	top5-err=0.069347
INFO:root:Epoch[125] Batch [3349]	Speed: 1051.277372 samples/sec	top1-err=0.205009	top5-err=0.069353
INFO:root:Epoch[125] Batch [3399]	Speed: 1048.445804 samples/sec	top1-err=0.205068	top5-err=0.069382
INFO:root:Epoch[125] Batch [3449]	Speed: 1052.365461 samples/sec	top1-err=0.205128	top5-err=0.069351
INFO:root:Epoch[125] Batch [3499]	Speed: 1039.383526 samples/sec	top1-err=0.205150	top5-err=0.069366
INFO:root:Epoch[125] Batch [3549]	Speed: 1053.904496 samples/sec	top1-err=0.205166	top5-err=0.069394
INFO:root:Epoch[125] Batch [3599]	Speed: 1049.760794 samples/sec	top1-err=0.205126	top5-err=0.069419
INFO:root:Epoch[125] Batch [3649]	Speed: 1052.230508 samples/sec	top1-err=0.205117	top5-err=0.069425
INFO:root:Epoch[125] Batch [3699]	Speed: 1046.918291 samples/sec	top1-err=0.205134	top5-err=0.069426
INFO:root:Epoch[125] Batch [3749]	Speed: 1042.401967 samples/sec	top1-err=0.205109	top5-err=0.069442
INFO:root:Epoch[125] Batch [3799]	Speed: 1058.141037 samples/sec	top1-err=0.205070	top5-err=0.069428
INFO:root:Epoch[125] Batch [3849]	Speed: 1054.500004 samples/sec	top1-err=0.205058	top5-err=0.069395
INFO:root:Epoch[125] Batch [3899]	Speed: 1049.649677 samples/sec	top1-err=0.205091	top5-err=0.069414
INFO:root:Epoch[125] Batch [3949]	Speed: 1032.251150 samples/sec	top1-err=0.205109	top5-err=0.069383
INFO:root:Epoch[125] Batch [3999]	Speed: 1052.898787 samples/sec	top1-err=0.205159	top5-err=0.069402
INFO:root:Epoch[125] Batch [4049]	Speed: 1038.878998 samples/sec	top1-err=0.205179	top5-err=0.069366
INFO:root:Epoch[125] Batch [4099]	Speed: 1050.471897 samples/sec	top1-err=0.205255	top5-err=0.069388
INFO:root:Epoch[125] Batch [4149]	Speed: 1049.274321 samples/sec	top1-err=0.205198	top5-err=0.069375
INFO:root:Epoch[125] Batch [4199]	Speed: 1054.980287 samples/sec	top1-err=0.205241	top5-err=0.069405
INFO:root:Epoch[125] Batch [4249]	Speed: 1037.306395 samples/sec	top1-err=0.205236	top5-err=0.069377
INFO:root:Epoch[125] Batch [4299]	Speed: 1046.641451 samples/sec	top1-err=0.205284	top5-err=0.069413
INFO:root:Epoch[125] Batch [4349]	Speed: 1052.582928 samples/sec	top1-err=0.205269	top5-err=0.069410
INFO:root:Epoch[125] Batch [4399]	Speed: 1049.849989 samples/sec	top1-err=0.205267	top5-err=0.069445
INFO:root:Epoch[125] Batch [4449]	Speed: 1057.792930 samples/sec	top1-err=0.205287	top5-err=0.069432
INFO:root:Epoch[125] Batch [4499]	Speed: 1051.569811 samples/sec	top1-err=0.205253	top5-err=0.069428
INFO:root:Epoch[125] Batch [4549]	Speed: 1051.748666 samples/sec	top1-err=0.205257	top5-err=0.069436
INFO:root:Epoch[125] Batch [4599]	Speed: 1039.673612 samples/sec	top1-err=0.205232	top5-err=0.069468
INFO:root:Epoch[125] Batch [4649]	Speed: 1046.030672 samples/sec	top1-err=0.205210	top5-err=0.069431
INFO:root:Epoch[125] Batch [4699]	Speed: 1051.387723 samples/sec	top1-err=0.205228	top5-err=0.069452
INFO:root:Epoch[125] Batch [4749]	Speed: 1052.717456 samples/sec	top1-err=0.205213	top5-err=0.069437
INFO:root:Epoch[125] Batch [4799]	Speed: 1049.450795 samples/sec	top1-err=0.205181	top5-err=0.069419
INFO:root:Epoch[125] Batch [4849]	Speed: 1054.541720 samples/sec	top1-err=0.205199	top5-err=0.069381
INFO:root:Epoch[125] Batch [4899]	Speed: 1049.050736 samples/sec	top1-err=0.205231	top5-err=0.069391
INFO:root:Epoch[125] Batch [4949]	Speed: 1053.237440 samples/sec	top1-err=0.205216	top5-err=0.069404
INFO:root:Epoch[125] Batch [4999]	Speed: 1215.759176 samples/sec	top1-err=0.205234	top5-err=0.069380
INFO:root:[Epoch 125] training: err-top1=0.205205 err-top5=0.069370 loss=0.831469
INFO:root:[Epoch 125] time cost: 1267.934259
INFO:root:[Epoch 125] validation: err-top1=0.245320 err-top5=0.073000
INFO:root:Epoch[126] Batch [49]	Speed: 484.438675 samples/sec	top1-err=0.202812	top5-err=0.069609
INFO:root:Epoch[126] Batch [99]	Speed: 1051.677030 samples/sec	top1-err=0.203672	top5-err=0.068984
INFO:root:Epoch[126] Batch [149]	Speed: 1064.564596 samples/sec	top1-err=0.204297	top5-err=0.068750
INFO:root:Epoch[126] Batch [199]	Speed: 1061.218470 samples/sec	top1-err=0.203789	top5-err=0.068145
INFO:root:Epoch[126] Batch [249]	Speed: 1036.012767 samples/sec	top1-err=0.205359	top5-err=0.068359
INFO:root:Epoch[126] Batch [299]	Speed: 1059.413824 samples/sec	top1-err=0.204674	top5-err=0.068711
INFO:root:Epoch[126] Batch [349]	Speed: 1038.089371 samples/sec	top1-err=0.205000	top5-err=0.068705
INFO:root:Epoch[126] Batch [399]	Speed: 1058.839025 samples/sec	top1-err=0.205508	top5-err=0.068887
INFO:root:Epoch[126] Batch [449]	Speed: 1063.124337 samples/sec	top1-err=0.205694	top5-err=0.068646
INFO:root:Epoch[126] Batch [499]	Speed: 1056.411728 samples/sec	top1-err=0.204891	top5-err=0.068461
INFO:root:Epoch[126] Batch [549]	Speed: 1048.972786 samples/sec	top1-err=0.205178	top5-err=0.068580
INFO:root:Epoch[126] Batch [599]	Speed: 1048.991417 samples/sec	top1-err=0.205143	top5-err=0.068613
INFO:root:Epoch[126] Batch [649]	Speed: 1061.863941 samples/sec	top1-err=0.205373	top5-err=0.068786
INFO:root:Epoch[126] Batch [699]	Speed: 1050.730243 samples/sec	top1-err=0.204888	top5-err=0.068722
INFO:root:Epoch[126] Batch [749]	Speed: 1044.920127 samples/sec	top1-err=0.204479	top5-err=0.068672
INFO:root:Epoch[126] Batch [799]	Speed: 1058.846898 samples/sec	top1-err=0.204902	top5-err=0.068794
INFO:root:Epoch[126] Batch [849]	Speed: 1058.945371 samples/sec	top1-err=0.205106	top5-err=0.068883
INFO:root:Epoch[126] Batch [899]	Speed: 1056.468147 samples/sec	top1-err=0.204970	top5-err=0.068902
INFO:root:Epoch[126] Batch [949]	Speed: 1054.050992 samples/sec	top1-err=0.205066	top5-err=0.068951
INFO:root:Epoch[126] Batch [999]	Speed: 1045.580616 samples/sec	top1-err=0.204992	top5-err=0.068867
INFO:root:Epoch[126] Batch [1049]	Speed: 1047.476375 samples/sec	top1-err=0.204885	top5-err=0.068836
INFO:root:Epoch[126] Batch [1099]	Speed: 1060.458479 samples/sec	top1-err=0.204975	top5-err=0.068903
INFO:root:Epoch[126] Batch [1149]	Speed: 1052.322721 samples/sec	top1-err=0.204800	top5-err=0.068689
INFO:root:Epoch[126] Batch [1199]	Speed: 1058.816513 samples/sec	top1-err=0.204801	top5-err=0.068613
INFO:root:Epoch[126] Batch [1249]	Speed: 1053.608772 samples/sec	top1-err=0.204662	top5-err=0.068559
INFO:root:Epoch[126] Batch [1299]	Speed: 1049.285600 samples/sec	top1-err=0.204579	top5-err=0.068615
INFO:root:Epoch[126] Batch [1349]	Speed: 1048.227219 samples/sec	top1-err=0.204592	top5-err=0.068634
INFO:root:Epoch[126] Batch [1399]	Speed: 1049.998112 samples/sec	top1-err=0.204771	top5-err=0.068557
INFO:root:Epoch[126] Batch [1449]	Speed: 1050.557594 samples/sec	top1-err=0.204895	top5-err=0.068613
INFO:root:Epoch[126] Batch [1499]	Speed: 1059.137441 samples/sec	top1-err=0.204839	top5-err=0.068651
INFO:root:Epoch[126] Batch [1549]	Speed: 1052.773730 samples/sec	top1-err=0.204912	top5-err=0.068720
INFO:root:Epoch[126] Batch [1599]	Speed: 1050.476460 samples/sec	top1-err=0.204883	top5-err=0.068794
INFO:root:Epoch[126] Batch [1649]	Speed: 1053.492663 samples/sec	top1-err=0.204922	top5-err=0.068833
INFO:root:Epoch[126] Batch [1699]	Speed: 1061.987366 samples/sec	top1-err=0.205044	top5-err=0.068778
INFO:root:Epoch[126] Batch [1749]	Speed: 1043.352188 samples/sec	top1-err=0.205105	top5-err=0.068842
INFO:root:Epoch[126] Batch [1799]	Speed: 1042.666565 samples/sec	top1-err=0.205150	top5-err=0.068796
INFO:root:Epoch[126] Batch [1849]	Speed: 1045.350237 samples/sec	top1-err=0.205222	top5-err=0.068794
INFO:root:Epoch[126] Batch [1899]	Speed: 1046.747932 samples/sec	top1-err=0.205245	top5-err=0.068882
INFO:root:Epoch[126] Batch [1949]	Speed: 1050.700385 samples/sec	top1-err=0.205214	top5-err=0.068896
INFO:root:Epoch[126] Batch [1999]	Speed: 1053.208079 samples/sec	top1-err=0.205107	top5-err=0.068855
INFO:root:Epoch[126] Batch [2049]	Speed: 1046.174641 samples/sec	top1-err=0.205196	top5-err=0.068910
INFO:root:Epoch[126] Batch [2099]	Speed: 1056.776295 samples/sec	top1-err=0.205121	top5-err=0.068869
INFO:root:Epoch[126] Batch [2149]	Speed: 1048.570532 samples/sec	top1-err=0.205040	top5-err=0.068843
INFO:root:Epoch[126] Batch [2199]	Speed: 1046.614314 samples/sec	top1-err=0.204984	top5-err=0.068873
INFO:root:Epoch[126] Batch [2249]	Speed: 1042.036994 samples/sec	top1-err=0.205064	top5-err=0.068783
INFO:root:Epoch[126] Batch [2299]	Speed: 1054.143007 samples/sec	top1-err=0.204935	top5-err=0.068714
INFO:root:Epoch[126] Batch [2349]	Speed: 1059.902361 samples/sec	top1-err=0.204862	top5-err=0.068728
INFO:root:Epoch[126] Batch [2399]	Speed: 1046.177556 samples/sec	top1-err=0.204873	top5-err=0.068779
INFO:root:Epoch[126] Batch [2449]	Speed: 1058.809226 samples/sec	top1-err=0.204901	top5-err=0.068815
INFO:root:Epoch[126] Batch [2499]	Speed: 1046.030163 samples/sec	top1-err=0.204970	top5-err=0.068852
INFO:root:Epoch[126] Batch [2549]	Speed: 1049.616104 samples/sec	top1-err=0.204899	top5-err=0.068868
INFO:root:Epoch[126] Batch [2599]	Speed: 1059.211225 samples/sec	top1-err=0.204967	top5-err=0.068902
INFO:root:Epoch[126] Batch [2649]	Speed: 1047.520705 samples/sec	top1-err=0.205047	top5-err=0.068968
INFO:root:Epoch[126] Batch [2699]	Speed: 1046.762647 samples/sec	top1-err=0.205087	top5-err=0.069022
INFO:root:Epoch[126] Batch [2749]	Speed: 1060.849238 samples/sec	top1-err=0.205102	top5-err=0.069061
INFO:root:Epoch[126] Batch [2799]	Speed: 1042.983206 samples/sec	top1-err=0.205000	top5-err=0.069043
INFO:root:Epoch[126] Batch [2849]	Speed: 1043.370965 samples/sec	top1-err=0.205085	top5-err=0.069072
INFO:root:Epoch[126] Batch [2899]	Speed: 1056.786862 samples/sec	top1-err=0.205123	top5-err=0.069102
INFO:root:Epoch[126] Batch [2949]	Speed: 1047.555329 samples/sec	top1-err=0.205139	top5-err=0.069119
INFO:root:Epoch[126] Batch [2999]	Speed: 1034.900577 samples/sec	top1-err=0.205102	top5-err=0.069100
INFO:root:Epoch[126] Batch [3049]	Speed: 1039.084250 samples/sec	top1-err=0.205110	top5-err=0.069078
INFO:root:Epoch[126] Batch [3099]	Speed: 1045.767114 samples/sec	top1-err=0.205152	top5-err=0.069102
INFO:root:Epoch[126] Batch [3149]	Speed: 1028.789386 samples/sec	top1-err=0.205238	top5-err=0.069115
INFO:root:Epoch[126] Batch [3199]	Speed: 1047.518375 samples/sec	top1-err=0.205175	top5-err=0.069093
INFO:root:Epoch[126] Batch [3249]	Speed: 1044.960559 samples/sec	top1-err=0.205143	top5-err=0.069037
INFO:root:Epoch[126] Batch [3299]	Speed: 1059.905353 samples/sec	top1-err=0.205156	top5-err=0.069029
INFO:root:Epoch[126] Batch [3349]	Speed: 1047.440366 samples/sec	top1-err=0.205238	top5-err=0.069012
INFO:root:Epoch[126] Batch [3399]	Speed: 1056.338146 samples/sec	top1-err=0.205302	top5-err=0.069044
INFO:root:Epoch[126] Batch [3449]	Speed: 1041.990923 samples/sec	top1-err=0.205346	top5-err=0.069048
INFO:root:Epoch[126] Batch [3499]	Speed: 1052.825694 samples/sec	top1-err=0.205339	top5-err=0.069029
INFO:root:Epoch[126] Batch [3549]	Speed: 1041.622498 samples/sec	top1-err=0.205240	top5-err=0.068956
INFO:root:Epoch[126] Batch [3599]	Speed: 1046.585056 samples/sec	top1-err=0.205256	top5-err=0.068974
INFO:root:Epoch[126] Batch [3649]	Speed: 1048.893085 samples/sec	top1-err=0.205101	top5-err=0.068936
INFO:root:Epoch[126] Batch [3699]	Speed: 1054.668399 samples/sec	top1-err=0.205058	top5-err=0.068945
INFO:root:Epoch[126] Batch [3749]	Speed: 1062.161859 samples/sec	top1-err=0.205092	top5-err=0.068985
INFO:root:Epoch[126] Batch [3799]	Speed: 1047.180121 samples/sec	top1-err=0.205088	top5-err=0.069008
INFO:root:Epoch[126] Batch [3849]	Speed: 1048.967089 samples/sec	top1-err=0.205144	top5-err=0.069047
INFO:root:Epoch[126] Batch [3899]	Speed: 1054.795731 samples/sec	top1-err=0.205130	top5-err=0.069046
INFO:root:Epoch[126] Batch [3949]	Speed: 1054.277603 samples/sec	top1-err=0.205095	top5-err=0.069028
INFO:root:Epoch[126] Batch [3999]	Speed: 1050.923932 samples/sec	top1-err=0.205071	top5-err=0.069021
INFO:root:Epoch[126] Batch [4049]	Speed: 1047.211659 samples/sec	top1-err=0.205109	top5-err=0.069044
INFO:root:Epoch[126] Batch [4099]	Speed: 1053.397970 samples/sec	top1-err=0.205129	top5-err=0.069060
INFO:root:Epoch[126] Batch [4149]	Speed: 1051.290321 samples/sec	top1-err=0.205148	top5-err=0.069077
INFO:root:Epoch[126] Batch [4199]	Speed: 1052.775732 samples/sec	top1-err=0.205200	top5-err=0.069066
INFO:root:Epoch[126] Batch [4249]	Speed: 1046.650082 samples/sec	top1-err=0.205197	top5-err=0.069041
INFO:root:Epoch[126] Batch [4299]	Speed: 1052.375837 samples/sec	top1-err=0.205194	top5-err=0.069061
INFO:root:Epoch[126] Batch [4349]	Speed: 1044.560969 samples/sec	top1-err=0.205231	top5-err=0.069102
INFO:root:Epoch[126] Batch [4399]	Speed: 1055.928749 samples/sec	top1-err=0.205263	top5-err=0.069087
INFO:root:Epoch[126] Batch [4449]	Speed: 1029.471917 samples/sec	top1-err=0.205266	top5-err=0.069102
INFO:root:Epoch[126] Batch [4499]	Speed: 1053.977222 samples/sec	top1-err=0.205213	top5-err=0.069073
INFO:root:Epoch[126] Batch [4549]	Speed: 1045.222795 samples/sec	top1-err=0.205252	top5-err=0.069097
INFO:root:Epoch[126] Batch [4599]	Speed: 1060.312311 samples/sec	top1-err=0.205239	top5-err=0.069077
INFO:root:Epoch[126] Batch [4649]	Speed: 1040.969562 samples/sec	top1-err=0.205238	top5-err=0.069067
INFO:root:Epoch[126] Batch [4699]	Speed: 1052.505216 samples/sec	top1-err=0.205239	top5-err=0.069060
INFO:root:Epoch[126] Batch [4749]	Speed: 1046.559023 samples/sec	top1-err=0.205304	top5-err=0.069098
INFO:root:Epoch[126] Batch [4799]	Speed: 1054.068003 samples/sec	top1-err=0.205247	top5-err=0.069074
INFO:root:Epoch[126] Batch [4849]	Speed: 1054.972119 samples/sec	top1-err=0.205217	top5-err=0.069067
INFO:root:Epoch[126] Batch [4899]	Speed: 1058.308594 samples/sec	top1-err=0.205262	top5-err=0.069067
INFO:root:Epoch[126] Batch [4949]	Speed: 1070.923218 samples/sec	top1-err=0.205286	top5-err=0.069079
INFO:root:Epoch[126] Batch [4999]	Speed: 1215.224865 samples/sec	top1-err=0.205315	top5-err=0.069072
INFO:root:[Epoch 126] training: err-top1=0.205312 err-top5=0.069067 loss=0.830027
INFO:root:[Epoch 126] time cost: 1267.923919
INFO:root:[Epoch 126] validation: err-top1=0.244540 err-top5=0.072860
INFO:root:Epoch[127] Batch [49]	Speed: 484.620877 samples/sec	top1-err=0.207656	top5-err=0.068672
INFO:root:Epoch[127] Batch [99]	Speed: 1049.783867 samples/sec	top1-err=0.206445	top5-err=0.068945
INFO:root:Epoch[127] Batch [149]	Speed: 1063.363334 samples/sec	top1-err=0.207109	top5-err=0.069193
INFO:root:Epoch[127] Batch [199]	Speed: 1054.451209 samples/sec	top1-err=0.205664	top5-err=0.069180
INFO:root:Epoch[127] Batch [249]	Speed: 1064.499161 samples/sec	top1-err=0.205984	top5-err=0.069250
INFO:root:Epoch[127] Batch [299]	Speed: 1049.996900 samples/sec	top1-err=0.205091	top5-err=0.068750
INFO:root:Epoch[127] Batch [349]	Speed: 1068.149612 samples/sec	top1-err=0.204888	top5-err=0.069174
INFO:root:Epoch[127] Batch [399]	Speed: 1058.166419 samples/sec	top1-err=0.204287	top5-err=0.068936
INFO:root:Epoch[127] Batch [449]	Speed: 1046.642655 samples/sec	top1-err=0.204922	top5-err=0.069297
INFO:root:Epoch[127] Batch [499]	Speed: 1058.305361 samples/sec	top1-err=0.205422	top5-err=0.069445
INFO:root:Epoch[127] Batch [549]	Speed: 1062.891004 samples/sec	top1-err=0.205263	top5-err=0.069318
