INFO:root:Namespace(batch_norm=False, batch_size=64, data_dir='~/.mxnet/datasets/imagenet', log_interval=50, logging_dir='logs', lr=0.1, lr_decay=0.1, lr_decay_epoch='30,60,90', lr_decay_period=0, mode='hybrid', model='resnet101_v2', momentum=0.9, num_epochs=150, num_gpus=4, num_workers=32, save_dir='params', save_frequency=10, save_plot_dir='.', use_pretrained=False, use_thumbnail=False, wd=0.0001)
[00:18:50] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
INFO:root:Epoch[0] Batch [49]	Speed: 308.708426 samples/sec	top1-err=0.998359	top5-err=0.992969
INFO:root:Epoch[121] Batch [2399]	Speed: 696.478223 samples/sec	top1-err=0.166549	top5-err=0.053913
INFO:root:Epoch[121] Batch [2449]	Speed: 688.859316 samples/sec	top1-err=0.166555	top5-err=0.053996
INFO:root:Epoch[121] Batch [2499]	Speed: 694.435097 samples/sec	top1-err=0.166708	top5-err=0.054041
INFO:root:Epoch[121] Batch [2549]	Speed: 694.857239 samples/sec	top1-err=0.166662	top5-err=0.054029
INFO:root:Epoch[121] Batch [2599]	Speed: 692.965983 samples/sec	top1-err=0.166618	top5-err=0.054029
INFO:root:Epoch[121] Batch [2649]	Speed: 691.537303 samples/sec	top1-err=0.166506	top5-err=0.053974
INFO:root:Epoch[121] Batch [2699]	Speed: 690.260380 samples/sec	top1-err=0.166468	top5-err=0.053925
INFO:root:Epoch[121] Batch [2749]	Speed: 696.246633 samples/sec	top1-err=0.166439	top5-err=0.053882
INFO:root:Epoch[121] Batch [2799]	Speed: 691.937674 samples/sec	top1-err=0.166501	top5-err=0.053908
INFO:root:Epoch[121] Batch [2849]	Speed: 694.580139 samples/sec	top1-err=0.166402	top5-err=0.053884
INFO:root:Epoch[121] Batch [2899]	Speed: 690.022043 samples/sec	top1-err=0.166441	top5-err=0.053860
INFO:root:Epoch[121] Batch [2949]	Speed: 690.220739 samples/sec	top1-err=0.166430	top5-err=0.053824
INFO:root:Epoch[121] Batch [2999]	Speed: 694.428315 samples/sec	top1-err=0.166368	top5-err=0.053811
INFO:root:Epoch[121] Batch [3049]	Speed: 700.402462 samples/sec	top1-err=0.166409	top5-err=0.053820
INFO:root:Epoch[121] Batch [3099]	Speed: 698.735417 samples/sec	top1-err=0.166453	top5-err=0.053784
INFO:root:Epoch[121] Batch [3149]	Speed: 694.103794 samples/sec	top1-err=0.166420	top5-err=0.053757
INFO:root:Epoch[121] Batch [3199]	Speed: 698.574226 samples/sec	top1-err=0.166398	top5-err=0.053756
INFO:root:Epoch[121] Batch [3249]	Speed: 695.324848 samples/sec	top1-err=0.166459	top5-err=0.053793
INFO:root:Epoch[121] Batch [3299]	Speed: 697.640951 samples/sec	top1-err=0.166383	top5-err=0.053757
INFO:root:Epoch[121] Batch [3349]	Speed: 692.772533 samples/sec	top1-err=0.166403	top5-err=0.053766
INFO:root:Epoch[121] Batch [3399]	Speed: 687.947199 samples/sec	top1-err=0.166432	top5-err=0.053782
INFO:root:Epoch[121] Batch [3449]	Speed: 693.906551 samples/sec	top1-err=0.166389	top5-err=0.053748
INFO:root:Epoch[121] Batch [3499]	Speed: 692.065661 samples/sec	top1-err=0.166469	top5-err=0.053770
INFO:root:Epoch[121] Batch [3549]	Speed: 694.576410 samples/sec	top1-err=0.166434	top5-err=0.053708
INFO:root:Epoch[121] Batch [3599]	Speed: 698.066466 samples/sec	top1-err=0.166431	top5-err=0.053740
INFO:root:Epoch[121] Batch [3649]	Speed: 694.865091 samples/sec	top1-err=0.166444	top5-err=0.053762
INFO:root:Epoch[121] Batch [3699]	Speed: 695.981335 samples/sec	top1-err=0.166492	top5-err=0.053773
INFO:root:Epoch[121] Batch [3749]	Speed: 689.974093 samples/sec	top1-err=0.166457	top5-err=0.053765
INFO:root:Epoch[121] Batch [3799]	Speed: 695.413311 samples/sec	top1-err=0.166470	top5-err=0.053762
INFO:root:Epoch[121] Batch [3849]	Speed: 690.805161 samples/sec	top1-err=0.166438	top5-err=0.053745
INFO:root:Epoch[121] Batch [3899]	Speed: 692.114267 samples/sec	top1-err=0.166451	top5-err=0.053746
INFO:root:Epoch[121] Batch [3949]	Speed: 691.668127 samples/sec	top1-err=0.166459	top5-err=0.053742
INFO:root:Epoch[121] Batch [3999]	Speed: 691.070156 samples/sec	top1-err=0.166457	top5-err=0.053749
INFO:root:Epoch[121] Batch [4049]	Speed: 697.649382 samples/sec	top1-err=0.166435	top5-err=0.053708
INFO:root:Epoch[121] Batch [4099]	Speed: 690.936010 samples/sec	top1-err=0.166482	top5-err=0.053737
INFO:root:Epoch[121] Batch [4149]	Speed: 697.160427 samples/sec	top1-err=0.166490	top5-err=0.053724
INFO:root:Epoch[121] Batch [4199]	Speed: 691.261313 samples/sec	top1-err=0.166571	top5-err=0.053736
INFO:root:Epoch[121] Batch [4249]	Speed: 700.219696 samples/sec	top1-err=0.166600	top5-err=0.053772
INFO:root:Epoch[121] Batch [4299]	Speed: 691.357861 samples/sec	top1-err=0.166638	top5-err=0.053809
INFO:root:Epoch[121] Batch [4349]	Speed: 684.391779 samples/sec	top1-err=0.166633	top5-err=0.053805
INFO:root:Epoch[121] Batch [4399]	Speed: 690.726575 samples/sec	top1-err=0.166628	top5-err=0.053839
INFO:root:Epoch[121] Batch [4449]	Speed: 694.788177 samples/sec	top1-err=0.166582	top5-err=0.053809
INFO:root:Epoch[121] Batch [4499]	Speed: 695.899745 samples/sec	top1-err=0.166562	top5-err=0.053818
INFO:root:Epoch[121] Batch [4549]	Speed: 690.515491 samples/sec	top1-err=0.166598	top5-err=0.053836
INFO:root:Epoch[121] Batch [4599]	Speed: 691.544358 samples/sec	top1-err=0.166576	top5-err=0.053809
INFO:root:Epoch[121] Batch [4649]	Speed: 696.194222 samples/sec	top1-err=0.166573	top5-err=0.053789
INFO:root:Epoch[121] Batch [4699]	Speed: 692.611535 samples/sec	top1-err=0.166592	top5-err=0.053778
INFO:root:Epoch[121] Batch [4749]	Speed: 695.248364 samples/sec	top1-err=0.166550	top5-err=0.053754
INFO:root:Epoch[121] Batch [4799]	Speed: 695.177334 samples/sec	top1-err=0.166523	top5-err=0.053721
INFO:root:Epoch[121] Batch [4849]	Speed: 696.203349 samples/sec	top1-err=0.166449	top5-err=0.053708
INFO:root:Epoch[121] Batch [4899]	Speed: 689.828672 samples/sec	top1-err=0.166519	top5-err=0.053733
INFO:root:Epoch[121] Batch [4949]	Speed: 692.791476 samples/sec	top1-err=0.166524	top5-err=0.053764
INFO:root:Epoch[121] Batch [4999]	Speed: 736.106084 samples/sec	top1-err=0.166526	top5-err=0.053761
INFO:root:[Epoch 121] training: err-top1=0.166522 err-top5=0.053759 loss=0.671866
INFO:root:[Epoch 121] time cost: 1902.752326
INFO:root:[Epoch 121] validation: err-top1=0.225860 err-top5=0.061960
INFO:root:Epoch[122] Batch [49]	Speed: 397.431451 samples/sec	top1-err=0.166172	top5-err=0.051875
INFO:root:Epoch[122] Batch [99]	Speed: 692.331428 samples/sec	top1-err=0.164336	top5-err=0.051484
INFO:root:Epoch[122] Batch [149]	Speed: 690.039195 samples/sec	top1-err=0.165911	top5-err=0.052760
INFO:root:Epoch[122] Batch [199]	Speed: 690.562574 samples/sec	top1-err=0.166504	top5-err=0.053379
INFO:root:Epoch[122] Batch [249]	Speed: 692.750006 samples/sec	top1-err=0.165156	top5-err=0.053031
INFO:root:Epoch[122] Batch [299]	Speed: 697.967753 samples/sec	top1-err=0.165208	top5-err=0.053008
INFO:root:Epoch[122] Batch [349]	Speed: 697.142548 samples/sec	top1-err=0.165792	top5-err=0.053192
INFO:root:Epoch[122] Batch [399]	Speed: 688.387252 samples/sec	top1-err=0.165830	top5-err=0.053311
INFO:root:Epoch[122] Batch [449]	Speed: 694.862177 samples/sec	top1-err=0.166285	top5-err=0.053264
INFO:root:Epoch[122] Batch [499]	Speed: 697.839334 samples/sec	top1-err=0.166594	top5-err=0.053758
INFO:root:Epoch[122] Batch [549]	Speed: 694.003158 samples/sec	top1-err=0.166747	top5-err=0.053864
INFO:root:Epoch[122] Batch [599]	Speed: 697.130318 samples/sec	top1-err=0.166523	top5-err=0.053867
INFO:root:Epoch[122] Batch [649]	Speed: 693.580063 samples/sec	top1-err=0.166587	top5-err=0.054069
INFO:root:Epoch[122] Batch [699]	Speed: 693.482624 samples/sec	top1-err=0.166669	top5-err=0.053923
INFO:root:Epoch[122] Batch [749]	Speed: 696.465411 samples/sec	top1-err=0.166172	top5-err=0.053839
INFO:root:Epoch[122] Batch [799]	Speed: 697.201286 samples/sec	top1-err=0.166284	top5-err=0.053872
INFO:root:Epoch[122] Batch [849]	Speed: 699.492850 samples/sec	top1-err=0.165997	top5-err=0.053727
INFO:root:Epoch[122] Batch [899]	Speed: 691.452504 samples/sec	top1-err=0.166076	top5-err=0.053876
INFO:root:Epoch[122] Batch [949]	Speed: 693.475306 samples/sec	top1-err=0.165991	top5-err=0.053688
INFO:root:Epoch[122] Batch [999]	Speed: 693.500030 samples/sec	top1-err=0.166031	top5-err=0.053664
INFO:root:Epoch[122] Batch [1049]	Speed: 697.494736 samples/sec	top1-err=0.165670	top5-err=0.053460
INFO:root:Epoch[122] Batch [1099]	Speed: 699.068071 samples/sec	top1-err=0.165586	top5-err=0.053537
INFO:root:Epoch[122] Batch [1149]	Speed: 695.824884 samples/sec	top1-err=0.165611	top5-err=0.053635
INFO:root:Epoch[122] Batch [1199]	Speed: 691.038890 samples/sec	top1-err=0.165781	top5-err=0.053643
INFO:root:Epoch[122] Batch [1249]	Speed: 692.340419 samples/sec	top1-err=0.166013	top5-err=0.053856
INFO:root:Epoch[122] Batch [1299]	Speed: 697.345657 samples/sec	top1-err=0.165913	top5-err=0.053789
INFO:root:Epoch[122] Batch [1349]	Speed: 695.025555 samples/sec	top1-err=0.165848	top5-err=0.053770
INFO:root:Epoch[122] Batch [1399]	Speed: 687.943646 samples/sec	top1-err=0.165979	top5-err=0.053717
INFO:root:Epoch[122] Batch [1449]	Speed: 691.107991 samples/sec	top1-err=0.165911	top5-err=0.053763
INFO:root:Epoch[122] Batch [1499]	Speed: 696.460559 samples/sec	top1-err=0.165922	top5-err=0.053828
INFO:root:Epoch[122] Batch [1549]	Speed: 697.834916 samples/sec	top1-err=0.165995	top5-err=0.053846
INFO:root:Epoch[122] Batch [1599]	Speed: 696.272422 samples/sec	top1-err=0.165933	top5-err=0.053792
INFO:root:Epoch[122] Batch [1649]	Speed: 686.418247 samples/sec	top1-err=0.165833	top5-err=0.053693
INFO:root:Epoch[122] Batch [1699]	Speed: 691.860854 samples/sec	top1-err=0.165857	top5-err=0.053679
INFO:root:Epoch[122] Batch [1749]	Speed: 692.619478 samples/sec	top1-err=0.165779	top5-err=0.053654
INFO:root:Epoch[122] Batch [1799]	Speed: 689.277112 samples/sec	top1-err=0.165814	top5-err=0.053676
INFO:root:Epoch[122] Batch [1849]	Speed: 693.987854 samples/sec	top1-err=0.165669	top5-err=0.053638
INFO:root:Epoch[122] Batch [1899]	Speed: 694.511887 samples/sec	top1-err=0.165777	top5-err=0.053688
INFO:root:Epoch[122] Batch [1949]	Speed: 694.843057 samples/sec	top1-err=0.165723	top5-err=0.053708
INFO:root:Epoch[122] Batch [1999]	Speed: 689.592528 samples/sec	top1-err=0.165750	top5-err=0.053660
INFO:root:Epoch[122] Batch [2049]	Speed: 691.423892 samples/sec	top1-err=0.165776	top5-err=0.053657
INFO:root:Epoch[122] Batch [2099]	Speed: 696.161921 samples/sec	top1-err=0.165705	top5-err=0.053651
INFO:root:Epoch[122] Batch [2149]	Speed: 697.682736 samples/sec	top1-err=0.165790	top5-err=0.053694
INFO:root:Epoch[122] Batch [2199]	Speed: 692.321991 samples/sec	top1-err=0.165925	top5-err=0.053789
INFO:root:Epoch[122] Batch [2249]	Speed: 695.794250 samples/sec	top1-err=0.165858	top5-err=0.053755
INFO:root:Epoch[122] Batch [2299]	Speed: 698.805148 samples/sec	top1-err=0.165921	top5-err=0.053760
INFO:root:Epoch[122] Batch [2349]	Speed: 696.222399 samples/sec	top1-err=0.165974	top5-err=0.053757
INFO:root:Epoch[122] Batch [2399]	Speed: 691.635167 samples/sec	top1-err=0.166032	top5-err=0.053768
INFO:root:Epoch[122] Batch [2449]	Speed: 694.880290 samples/sec	top1-err=0.166041	top5-err=0.053769
INFO:root:Epoch[122] Batch [2499]	Speed: 687.857849 samples/sec	top1-err=0.165983	top5-err=0.053764
INFO:root:Epoch[122] Batch [2549]	Speed: 692.679003 samples/sec	top1-err=0.165893	top5-err=0.053779
INFO:root:Epoch[122] Batch [2599]	Speed: 690.232169 samples/sec	top1-err=0.165789	top5-err=0.053755
INFO:root:Epoch[122] Batch [2649]	Speed: 693.286334 samples/sec	top1-err=0.165733	top5-err=0.053725
INFO:root:Epoch[122] Batch [2699]	Speed: 699.597564 samples/sec	top1-err=0.165735	top5-err=0.053724
INFO:root:Epoch[122] Batch [2749]	Speed: 691.104477 samples/sec	top1-err=0.165733	top5-err=0.053717
INFO:root:Epoch[122] Batch [2799]	Speed: 700.452328 samples/sec	top1-err=0.165759	top5-err=0.053740
INFO:root:Epoch[122] Batch [2849]	Speed: 695.648285 samples/sec	top1-err=0.165774	top5-err=0.053734
INFO:root:Epoch[122] Batch [2899]	Speed: 698.209788 samples/sec	top1-err=0.165836	top5-err=0.053757
INFO:root:Epoch[122] Batch [2949]	Speed: 690.991324 samples/sec	top1-err=0.165944	top5-err=0.053810
INFO:root:Epoch[122] Batch [2999]	Speed: 695.687597 samples/sec	top1-err=0.165923	top5-err=0.053831
INFO:root:Epoch[122] Batch [3049]	Speed: 695.234283 samples/sec	top1-err=0.165993	top5-err=0.053801
INFO:root:Epoch[122] Batch [3099]	Speed: 693.236283 samples/sec	top1-err=0.165959	top5-err=0.053790
INFO:root:Epoch[122] Batch [3149]	Speed: 694.001956 samples/sec	top1-err=0.165996	top5-err=0.053761
INFO:root:Epoch[122] Batch [3199]	Speed: 699.614695 samples/sec	top1-err=0.166021	top5-err=0.053761
INFO:root:Epoch[122] Batch [3249]	Speed: 692.037034 samples/sec	top1-err=0.165959	top5-err=0.053727
INFO:root:Epoch[122] Batch [3299]	Speed: 692.531680 samples/sec	top1-err=0.165887	top5-err=0.053701
INFO:root:Epoch[122] Batch [3349]	Speed: 695.741528 samples/sec	top1-err=0.165893	top5-err=0.053714
INFO:root:Epoch[122] Batch [3399]	Speed: 688.058670 samples/sec	top1-err=0.165896	top5-err=0.053719
INFO:root:Epoch[122] Batch [3449]	Speed: 691.203491 samples/sec	top1-err=0.165844	top5-err=0.053719
INFO:root:Epoch[122] Batch [3499]	Speed: 694.770572 samples/sec	top1-err=0.165879	top5-err=0.053769
INFO:root:Epoch[122] Batch [3549]	Speed: 698.173414 samples/sec	top1-err=0.165902	top5-err=0.053747
INFO:root:Epoch[122] Batch [3599]	Speed: 688.547635 samples/sec	top1-err=0.165935	top5-err=0.053712
INFO:root:Epoch[122] Batch [3649]	Speed: 694.012462 samples/sec	top1-err=0.165967	top5-err=0.053722
INFO:root:Epoch[122] Batch [3699]	Speed: 694.070261 samples/sec	top1-err=0.166028	top5-err=0.053720
INFO:root:Epoch[122] Batch [3749]	Speed: 696.969677 samples/sec	top1-err=0.166006	top5-err=0.053696
INFO:root:Epoch[122] Batch [3799]	Speed: 696.411756 samples/sec	top1-err=0.166006	top5-err=0.053679
INFO:root:Epoch[122] Batch [3849]	Speed: 691.868673 samples/sec	top1-err=0.166002	top5-err=0.053671
INFO:root:Epoch[122] Batch [3899]	Speed: 689.202961 samples/sec	top1-err=0.165984	top5-err=0.053656
INFO:root:Epoch[122] Batch [3949]	Speed: 693.234439 samples/sec	top1-err=0.165971	top5-err=0.053638
INFO:root:Epoch[122] Batch [3999]	Speed: 690.621408 samples/sec	top1-err=0.166026	top5-err=0.053672
INFO:root:Epoch[122] Batch [4049]	Speed: 693.495022 samples/sec	top1-err=0.166002	top5-err=0.053652
INFO:root:Epoch[122] Batch [4099]	Speed: 697.813647 samples/sec	top1-err=0.165961	top5-err=0.053659
INFO:root:Epoch[122] Batch [4149]	Speed: 695.396881 samples/sec	top1-err=0.165986	top5-err=0.053666
INFO:root:Epoch[122] Batch [4199]	Speed: 692.045678 samples/sec	top1-err=0.165977	top5-err=0.053682
INFO:root:Epoch[122] Batch [4249]	Speed: 696.284206 samples/sec	top1-err=0.166017	top5-err=0.053667
INFO:root:Epoch[122] Batch [4299]	Speed: 693.476811 samples/sec	top1-err=0.166049	top5-err=0.053670
INFO:root:Epoch[122] Batch [4349]	Speed: 696.679552 samples/sec	top1-err=0.166007	top5-err=0.053671
INFO:root:Epoch[122] Batch [4399]	Speed: 692.256395 samples/sec	top1-err=0.165993	top5-err=0.053660
INFO:root:Epoch[122] Batch [4449]	Speed: 696.794160 samples/sec	top1-err=0.166025	top5-err=0.053650
INFO:root:Epoch[122] Batch [4499]	Speed: 691.063814 samples/sec	top1-err=0.166026	top5-err=0.053665
INFO:root:Epoch[122] Batch [4549]	Speed: 698.068708 samples/sec	top1-err=0.166041	top5-err=0.053661
INFO:root:Epoch[122] Batch [4599]	Speed: 695.143958 samples/sec	top1-err=0.166071	top5-err=0.053676
INFO:root:Epoch[122] Batch [4649]	Speed: 688.628869 samples/sec	top1-err=0.166081	top5-err=0.053699
INFO:root:Epoch[122] Batch [4699]	Speed: 683.745530 samples/sec	top1-err=0.166035	top5-err=0.053667
INFO:root:Epoch[122] Batch [4749]	Speed: 695.513942 samples/sec	top1-err=0.166077	top5-err=0.053693
INFO:root:Epoch[122] Batch [4799]	Speed: 692.998247 samples/sec	top1-err=0.166061	top5-err=0.053699
INFO:root:Epoch[122] Batch [4849]	Speed: 694.851924 samples/sec	top1-err=0.166098	top5-err=0.053693
INFO:root:Epoch[122] Batch [4899]	Speed: 688.782692 samples/sec	top1-err=0.166110	top5-err=0.053728
INFO:root:Epoch[122] Batch [4949]	Speed: 699.153519 samples/sec	top1-err=0.166133	top5-err=0.053745
INFO:root:Epoch[122] Batch [4999]	Speed: 739.474523 samples/sec	top1-err=0.166182	top5-err=0.053705
INFO:root:[Epoch 122] training: err-top1=0.166176 err-top5=0.053704 loss=0.671338
INFO:root:[Epoch 122] time cost: 1902.942314
INFO:root:[Epoch 122] validation: err-top1=0.225400 err-top5=0.062260
INFO:root:Epoch[123] Batch [49]	Speed: 394.833480 samples/sec	top1-err=0.161953	top5-err=0.052500
INFO:root:Epoch[123] Batch [99]	Speed: 695.977807 samples/sec	top1-err=0.162188	top5-err=0.051602
INFO:root:Epoch[123] Batch [149]	Speed: 694.264212 samples/sec	top1-err=0.164505	top5-err=0.052708
INFO:root:Epoch[123] Batch [199]	Speed: 694.860756 samples/sec	top1-err=0.163691	top5-err=0.051914
INFO:root:Epoch[123] Batch [249]	Speed: 694.226444 samples/sec	top1-err=0.164109	top5-err=0.051656
INFO:root:Epoch[123] Batch [299]	Speed: 697.140610 samples/sec	top1-err=0.163529	top5-err=0.051536
INFO:root:Epoch[123] Batch [349]	Speed: 692.070862 samples/sec	top1-err=0.162991	top5-err=0.051384
INFO:root:Epoch[123] Batch [399]	Speed: 697.870802 samples/sec	top1-err=0.163008	top5-err=0.051523
INFO:root:Epoch[123] Batch [449]	Speed: 695.856161 samples/sec	top1-err=0.163203	top5-err=0.051866
INFO:root:Epoch[123] Batch [499]	Speed: 700.955248 samples/sec	top1-err=0.163148	top5-err=0.052078
INFO:root:Epoch[123] Batch [549]	Speed: 699.489715 samples/sec	top1-err=0.163558	top5-err=0.052315
INFO:root:Epoch[123] Batch [599]	Speed: 691.600223 samples/sec	top1-err=0.163398	top5-err=0.052428
INFO:root:Epoch[123] Batch [649]	Speed: 694.293733 samples/sec	top1-err=0.163347	top5-err=0.052440
INFO:root:Epoch[123] Batch [699]	Speed: 694.109322 samples/sec	top1-err=0.163449	top5-err=0.052372
INFO:root:Epoch[123] Batch [749]	Speed: 688.398736 samples/sec	top1-err=0.163438	top5-err=0.052406
INFO:root:Epoch[123] Batch [799]	Speed: 699.223460 samples/sec	top1-err=0.163403	top5-err=0.052480
INFO:root:Epoch[123] Batch [849]	Speed: 690.301881 samples/sec	top1-err=0.163217	top5-err=0.052482
INFO:root:Epoch[123] Batch [899]	Speed: 697.197076 samples/sec	top1-err=0.163364	top5-err=0.052426
INFO:root:Epoch[123] Batch [949]	Speed: 686.344447 samples/sec	top1-err=0.163647	top5-err=0.052418
INFO:root:Epoch[123] Batch [999]	Speed: 693.348704 samples/sec	top1-err=0.163586	top5-err=0.052418
INFO:root:Epoch[123] Batch [1049]	Speed: 700.340762 samples/sec	top1-err=0.163672	top5-err=0.052626
INFO:root:Epoch[123] Batch [1099]	Speed: 697.923230 samples/sec	top1-err=0.163736	top5-err=0.052642
INFO:root:Epoch[123] Batch [1149]	Speed: 688.110410 samples/sec	top1-err=0.163964	top5-err=0.052823
INFO:root:Epoch[123] Batch [1199]	Speed: 692.745313 samples/sec	top1-err=0.164189	top5-err=0.052871
INFO:root:Epoch[123] Batch [1249]	Speed: 694.669518 samples/sec	top1-err=0.164191	top5-err=0.052850
INFO:root:Epoch[123] Batch [1299]	Speed: 689.543567 samples/sec	top1-err=0.164267	top5-err=0.052891
INFO:root:Epoch[123] Batch [1349]	Speed: 689.485111 samples/sec	top1-err=0.164227	top5-err=0.052873
INFO:root:Epoch[123] Batch [1399]	Speed: 693.613854 samples/sec	top1-err=0.164277	top5-err=0.052944
INFO:root:Epoch[123] Batch [1449]	Speed: 693.029021 samples/sec	top1-err=0.164461	top5-err=0.053028
INFO:root:Epoch[123] Batch [1499]	Speed: 694.955146 samples/sec	top1-err=0.164365	top5-err=0.052953
INFO:root:Epoch[123] Batch [1549]	Speed: 697.265965 samples/sec	top1-err=0.164564	top5-err=0.053029
INFO:root:Epoch[123] Batch [1599]	Speed: 688.131719 samples/sec	top1-err=0.164697	top5-err=0.053088
INFO:root:Epoch[123] Batch [1649]	Speed: 691.973169 samples/sec	top1-err=0.164676	top5-err=0.053118
INFO:root:Epoch[123] Batch [1699]	Speed: 696.333335 samples/sec	top1-err=0.164667	top5-err=0.053146
INFO:root:Epoch[123] Batch [1749]	Speed: 693.880740 samples/sec	top1-err=0.164638	top5-err=0.053136
INFO:root:Epoch[123] Batch [1799]	Speed: 689.116691 samples/sec	top1-err=0.164746	top5-err=0.053173
INFO:root:Epoch[123] Batch [1849]	Speed: 690.280225 samples/sec	top1-err=0.164880	top5-err=0.053193
INFO:root:Epoch[123] Batch [1899]	Speed: 695.067037 samples/sec	top1-err=0.164831	top5-err=0.053255
INFO:root:Epoch[123] Batch [1949]	Speed: 699.602268 samples/sec	top1-err=0.164858	top5-err=0.053313
INFO:root:Epoch[123] Batch [1999]	Speed: 690.733880 samples/sec	top1-err=0.164818	top5-err=0.053254
INFO:root:Epoch[123] Batch [2049]	Speed: 693.879198 samples/sec	top1-err=0.164726	top5-err=0.053232
INFO:root:Epoch[123] Batch [2099]	Speed: 690.556542 samples/sec	top1-err=0.164857	top5-err=0.053244
INFO:root:Epoch[123] Batch [2149]	Speed: 692.065206 samples/sec	top1-err=0.164944	top5-err=0.053325
INFO:root:Epoch[123] Batch [2199]	Speed: 698.479914 samples/sec	top1-err=0.164909	top5-err=0.053342
INFO:root:Epoch[123] Batch [2249]	Speed: 689.947315 samples/sec	top1-err=0.164951	top5-err=0.053332
INFO:root:Epoch[123] Batch [2299]	Speed: 694.490828 samples/sec	top1-err=0.165008	top5-err=0.053436
INFO:root:Epoch[123] Batch [2349]	Speed: 694.349442 samples/sec	top1-err=0.165012	top5-err=0.053436
INFO:root:Epoch[123] Batch [2399]	Speed: 696.287457 samples/sec	top1-err=0.164915	top5-err=0.053353
INFO:root:Epoch[123] Batch [2449]	Speed: 697.993261 samples/sec	top1-err=0.164952	top5-err=0.053423
INFO:root:Epoch[123] Batch [2499]	Speed: 694.497305 samples/sec	top1-err=0.164875	top5-err=0.053403
INFO:root:Epoch[123] Batch [2549]	Speed: 688.835585 samples/sec	top1-err=0.164884	top5-err=0.053344
INFO:root:Epoch[123] Batch [2599]	Speed: 687.802190 samples/sec	top1-err=0.164962	top5-err=0.053332
INFO:root:Epoch[123] Batch [2649]	Speed: 689.616604 samples/sec	top1-err=0.164975	top5-err=0.053345
INFO:root:Epoch[123] Batch [2699]	Speed: 692.557123 samples/sec	top1-err=0.164974	top5-err=0.053342
INFO:root:Epoch[123] Batch [2749]	Speed: 689.306839 samples/sec	top1-err=0.164980	top5-err=0.053378
